Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2006.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2007.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2008.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2009.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2010.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2011.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2012.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2013.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2014.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Busch Stadium (II) ,1995,49676,1966,AstroTurf,"St. Louis, Missouri",https://en.wikipedia.org/wiki/Busch_Memorial_Stadium,38.62389,-90.1925,1995,1995,Turf,1995,1995,[1995],1995.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Anaheim Stadium ,1980–1994,64593,1966,Grass,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",https://en.wikipedia.org/wiki/Anaheim_Stadium,33.80028,-117.88278000000001,1980,1994,Grass,1980,1994,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",1992.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Anaheim Stadium ,1980–1994,64593,1966,Grass,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",https://en.wikipedia.org/wiki/Anaheim_Stadium,33.80028,-117.88278000000001,1980,1994,Grass,1980,1994,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",1993.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Anaheim Stadium ,1980–1994,64593,1966,Grass,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",https://en.wikipedia.org/wiki/Anaheim_Stadium,33.80028,-117.88278000000001,1980,1994,Grass,1980,1994,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",1994.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
San Francisco 49ers,Levi's Stadium ,2014–present,68983,2014,Grass,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",https://en.wikipedia.org/wiki/Levi%27s_Stadium,37.403,-121.97,2014,2020,Grass,2014,2020,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1992.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1993.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1994.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1995.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1996.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1997.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1998.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1999.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2000.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2001.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2002.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2003.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2004.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2005.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2006.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2007.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2008.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2009.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2010.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2011.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2012.0
San Francisco 49ers,Candlestick Park ,1971–2013,64450,1960,Grass (1979–present) AstroTurf (1971–1978),"San Francisco, California",https://en.wikipedia.org/wiki/Candlestick_Park,37.713609999999996,-122.38611000000002,1971,2013,Grass,1971,2013,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Seattle Seahawks,CenturyLink Field ,2002–present,68000,2002,Field Turf,Seattle url:https://en.wikipedia.org/wiki/Seattle,https://en.wikipedia.org/wiki/CenturyLink_Field,47.5952,-122.3316,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
