id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
12539,3,2016,New England Patriots,Buffalo Bills,1,277,-16,-101,232.6,0.0,1,0,0,1,0,1,66829.0,65878.0,101.44357752208629,9.3,-2.7,4.3,5.0,0
12540,3,2016,Houston Texans,Tennessee Titans,2,359,7,39,232.6,0.0,1,0,1,1,0,1,71815.0,71795.0,100.02785709311232,-2.6,0.4,-5.3,2.7,1
12541,3,2016,Tennessee Titans,Houston Texans,1,320,-7,-39,168.0,671.4638201464754,1,0,1,0,0,1,71815.0,71795.0,100.02785709311232,-1.0,-1.2,0.7,-1.7,0
12542,3,2016,New York Jets,Seattle Seahawks,3,305,-10,-49,164.61666666666667,0.0,0,0,0,1,0,1,78160.0,82500.0,94.73939393939392,-8.5,-0.1,-5.5,-3.0,0
12543,3,2016,Seattle Seahawks,New York Jets,0,354,10,49,164.96666666666667,2395.578492007124,0,0,0,0,3,1,78160.0,82500.0,94.73939393939392,2.1,-1.7,-2.4,4.5,1
12544,3,2016,Atlanta Falcons,Carolina Panthers,1,571,15,193,136.56666666666666,0.0,1,0,0,1,0,1,70508.0,71149.0,99.0990737747544,8.5,0.1,10.5,-2.0,1
12545,3,2016,Carolina Panthers,Atlanta Falcons,2,378,-15,-193,168.03333333333333,226.0630912630885,1,0,0,0,0,0,70508.0,71149.0,99.0990737747544,-1.0,1.1,-0.2,-0.8,0
12546,3,2016,Washington Redskins,Cleveland Browns,1,301,11,-79,168.05,0.0,0,0,1,1,0,1,76249.0,82000.0,92.98658536585366,2.0,1.2,3.3,-1.3,1
12547,3,2016,Cleveland Browns,Washington Redskins,3,380,-11,79,168.05,311.88357807230943,0,0,1,0,0,1,76249.0,82000.0,92.98658536585366,-10.1,1.7,-5.2,-4.9,0
12548,3,2016,Denver Broncos,Tampa Bay Buccaneers,0,307,20,92,171.05,1519.721080038524,0,0,1,0,2,1,60375.0,65618.0,92.00981438020057,4.0,1.8,-2.0,6.1,1
12549,3,2016,Tampa Bay Buccaneers,Denver Broncos,3,215,-20,-92,168.0,0.0,0,0,1,1,0,1,60375.0,65618.0,92.00981438020057,-0.2,0.7,-1.5,1.3,0
12550,3,2016,Los Angeles Rams,Arizona Cardinals,1,288,4,-132,168.33333333333334,347.6075834011637,1,0,1,0,1,1,64622.0,63000.0,102.57460317460318,-11.1,-0.5,-9.5,-1.6,1
12551,3,2016,Arizona Cardinals,Los Angeles Rams,5,420,-4,132,171.38333333333333,0.0,1,0,1,1,0,1,64622.0,63000.0,102.57460317460318,1.6,-1.9,2.4,-0.8,0
12552,3,2016,Dallas Cowboys,San Francisco 49ers,0,428,7,133,163.9,1438.4655175063974,0,1,1,0,2,0,70178.0,75000.0,93.57066666666668,7.0,-0.2,4.1,2.9,1
12553,3,2016,San Francisco 49ers,Dallas Cowboys,1,295,-7,-133,168.33333333333334,0.0,0,1,1,1,0,1,70178.0,75000.0,93.57066666666668,-11.2,-0.5,-3.7,-7.5,0
12554,3,2016,San Diego Chargers,New Orleans Saints,3,346,-1,71,168.0,0.0,0,0,1,1,0,1,60641.0,70561.0,85.94124232933207,0.1,0.9,3.0,-3.0,0
12555,3,2016,New Orleans Saints,San Diego Chargers,2,275,1,-71,139.91666666666666,1602.7104140378149,0,0,1,0,2,0,60641.0,70561.0,85.94124232933207,1.5,0.6,6.8,-5.3,1
12556,3,2016,Pittsburgh Steelers,Kansas City Chiefs,0,436,29,79,172.08333333333334,0.0,0,1,1,1,0,1,61278.0,68400.0,89.58771929824562,4.7,0.2,2.8,2.0,1
12557,3,2016,Kansas City Chiefs,Pittsburgh Steelers,2,357,-29,-79,172.06666666666666,773.7492123601822,0,1,1,0,1,1,61278.0,68400.0,89.58771929824562,5.6,0.7,1.2,4.4,0
12558,3,2016,Minnesota Vikings,New York Giants,0,366,14,27,199.55,0.0,0,1,0,1,0,1,66690.0,66655.0,100.05250918910808,0.9,-0.3,-2.6,3.6,1
12559,3,2016,New York Giants,Minnesota Vikings,2,339,-14,-27,199.55,1009.9490894077118,0,1,0,0,1,1,66690.0,66655.0,100.05250918910808,2.1,0.5,-3.2,5.4,0
12560,4,2016,San Francisco 49ers,Arizona Cardinals,3,286,-12,-2,100.03333333333333,0.0,1,0,1,1,0,1,70178.0,75000.0,93.57066666666668,-11.2,-0.5,-3.7,-7.5,0
12561,4,2016,Arizona Cardinals,San Francisco 49ers,0,288,12,2,100.03333333333333,607.9039272084998,1,0,1,0,1,1,70178.0,75000.0,93.57066666666668,1.6,-1.9,2.4,-0.8,1
12562,4,2016,New England Patriots,Cleveland Browns,0,501,20,239,168.0,538.6941085854112,0,1,1,0,0,0,67431.0,67895.0,99.31659179615583,9.3,-2.7,4.3,5.0,1
12563,4,2016,Cleveland Browns,New England Patriots,1,262,-20,-239,167.95,0.0,0,1,1,1,0,1,67431.0,67895.0,99.31659179615583,-10.1,1.7,-5.2,-4.9,0
12564,4,2016,Tennessee Titans,Miami Dolphins,0,398,13,198,168.0,803.8036753715579,0,1,1,0,1,1,64425.0,64767.0,99.4719533095558,-1.0,-1.2,0.7,-1.7,1
12565,4,2016,Miami Dolphins,Tennessee Titans,2,200,-13,-198,232.6,0.0,0,1,1,1,0,1,64425.0,64767.0,99.4719533095558,-2.4,-1.3,-0.6,-1.8,0
12566,4,2016,New York Jets,Pittsburgh Steelers,0,316,-18,-120,167.98333333333332,312.52120850539865,0,1,1,0,0,0,66385.0,68400.0,97.05409356725148,-8.5,-0.1,-5.5,-3.0,0
12567,4,2016,Pittsburgh Steelers,New York Jets,1,436,18,120,160.53333333333333,0.0,0,1,1,1,0,1,66385.0,68400.0,97.05409356725148,4.7,0.2,2.8,2.0,1
12568,4,2016,Indianapolis Colts,Chicago Bears,0,396,6,-126,171.45,0.0,0,0,0,1,0,1,66622.0,67000.0,99.43582089552238,0.4,-0.8,3.1,-2.7,1
12569,4,2016,Chicago Bears,Indianapolis Colts,1,522,-6,126,168.03333333333333,163.91566383059632,0,0,0,0,1,0,66622.0,67000.0,99.43582089552238,-7.5,0.0,-5.2,-2.3,0
12570,4,2016,Philadelphia Eagles,Detroit Lions,2,346,-1,102,332.6166666666667,443.11165172398574,0,1,0,0,0,0,58047.0,65000.0,89.30307692307692,3.8,1.6,1.3,2.5,0
12571,4,2016,Detroit Lions,Philadelphia Eagles,1,244,1,-102,168.03333333333333,0.0,0,1,0,1,0,1,58047.0,65000.0,89.30307692307692,-1.4,-0.6,-1.3,-0.1,1
12572,4,2016,Baltimore Ravens,Washington Redskins,1,306,-6,-4,168.01666666666668,0.0,0,0,1,1,0,1,71318.0,71008.0,100.43657052726454,1.5,0.2,-1.1,2.6,0
12573,4,2016,Washington Redskins,Baltimore Ravens,2,310,6,4,167.96666666666667,28.67872255231872,0,0,1,0,0,1,71318.0,71008.0,100.43657052726454,2.0,1.2,3.3,-1.3,1
12574,4,2016,Houston Texans,Minnesota Vikings,1,214,-18,-137,168.05,1062.8800873675414,0,0,0,0,0,0,66683.0,66655.0,100.04200735128649,-2.6,0.4,-5.3,2.7,0
12575,4,2016,Minnesota Vikings,Houston Texans,0,351,18,137,136.5,0.0,0,0,0,1,0,1,66683.0,66655.0,100.04200735128649,0.9,-0.3,-2.6,3.6,1
12576,4,2016,Denver Broncos,Atlanta Falcons,1,267,-7,-105,168.0,0.0,0,0,1,1,0,1,76802.0,76125.0,100.88932676518884,4.0,1.8,-2.0,6.1,0
12577,4,2016,Atlanta Falcons,Denver Broncos,1,372,7,105,171.01666666666668,1210.69761929486,0,0,1,0,2,0,76802.0,76125.0,100.88932676518884,8.5,0.1,10.5,-2.0,1
12578,4,2016,San Diego Chargers,Oakland Raiders,4,423,-3,34,168.0,447.06602947914064,1,0,1,0,0,1,54275.0,56057.0,96.82109281624062,0.1,0.9,3.0,-3.0,0
12579,4,2016,Oakland Raiders,San Diego Chargers,1,389,3,-34,171.38333333333333,0.0,1,0,1,1,0,1,54275.0,56057.0,96.82109281624062,3.3,1.3,3.5,-0.3,1
12580,4,2016,Cincinnati Bengals,Dallas Cowboys,0,345,-14,-57,235.98333333333332,827.9776096484312,0,0,0,0,1,1,91653.0,105000.0,87.28857142857143,1.0,0.4,-1.5,2.5,0
12581,4,2016,Dallas Cowboys,Cincinnati Bengals,1,402,14,57,168.0,0.0,0,0,0,1,0,1,91653.0,105000.0,87.28857142857143,7.0,-0.2,4.1,2.9,1
12582,4,2016,Buffalo Bills,Los Angeles Rams,0,305,11,-40,171.38333333333333,2201.0421871793874,0,0,1,0,3,0,83679.0,93607.0,89.39395558024506,-0.3,-1.6,1.8,-2.2,1
12583,4,2016,Los Angeles Rams,Buffalo Bills,3,345,-11,40,168.0,0.0,0,0,1,1,0,1,83679.0,93607.0,89.39395558024506,-11.1,-0.5,-9.5,-1.6,0
12584,4,2016,New York Giants,Green Bay Packers,1,221,-7,-185,143.91666666666666,753.8763123154109,0,1,1,0,1,0,78401.0,81435.0,96.274329219623,2.1,0.5,-3.2,5.4,0
12585,4,2016,Green Bay Packers,New York Giants,2,406,7,185,343.46666666666664,0.0,0,1,1,1,0,1,78401.0,81435.0,96.274329219623,2.8,0.1,4.9,-2.0,1
12586,4,2016,Carolina Panthers,Tampa Bay Buccaneers,4,414,-3,99,199.0,0.0,1,0,1,1,0,1,73425.0,75419.0,97.35610389954786,-1.0,1.1,-0.2,-0.8,0
12587,4,2016,Tampa Bay Buccaneers,Carolina Panthers,0,315,3,-99,195.98333333333332,510.2303122536181,1,0,1,0,0,1,73425.0,75419.0,97.35610389954786,-0.2,0.7,-1.5,1.3,1
12588,5,2016,San Diego Chargers,Denver Broncos,2,265,8,-39,100.0,0.0,1,0,1,1,0,1,58904.0,70561.0,83.47954252349031,0.1,0.9,3.0,-3.0,1
12589,5,2016,Denver Broncos,San Diego Chargers,2,304,-8,39,100.33333333333333,826.811258282909,1,0,1,0,1,1,58904.0,70561.0,83.47954252349031,4.0,1.8,-2.0,6.1,0
12590,5,2016,Detroit Lions,Los Angeles Rams,0,348,3,-39,168.0,0.0,0,1,0,1,0,1,56018.0,65000.0,86.18153846153847,-1.4,-0.6,-1.3,-0.1,1
12591,5,2016,Los Angeles Rams,Detroit Lions,1,387,-3,39,164.61666666666667,1982.8089569020108,0,1,0,0,3,0,56018.0,65000.0,86.18153846153847,-11.1,-0.5,-9.5,-1.6,0
12592,5,2016,San Francisco 49ers,Buffalo Bills,1,300,-29,-192,232.58333333333334,2287.2152165727825,0,0,0,0,3,0,70003.0,71608.0,97.75863032063457,-11.2,-0.5,-3.7,-7.5,0
12593,5,2016,Buffalo Bills,San Francisco 49ers,2,492,29,192,164.61666666666667,0.0,0,0,0,1,0,1,70003.0,71608.0,97.75863032063457,-0.3,-1.6,1.8,-2.2,1
12594,5,2016,New England Patriots,Cincinnati Bengals,0,437,18,80,168.0,0.0,0,1,0,1,0,1,66829.0,65878.0,101.44357752208629,9.3,-2.7,4.3,5.0,1
12595,5,2016,Cincinnati Bengals,New England Patriots,0,357,-18,-80,164.61666666666667,724.5674123380986,0,1,0,0,0,1,66829.0,65878.0,101.44357752208629,1.0,0.4,-1.5,2.5,0
12596,5,2016,Pittsburgh Steelers,Miami Dolphins,2,297,-15,-177,168.0,1001.1483053822004,0,1,1,0,0,1,65351.0,64767.0,100.90169376379949,4.7,0.2,2.8,2.0,0
12597,5,2016,Miami Dolphins,Pittsburgh Steelers,0,474,15,177,168.0,0.0,0,1,1,1,0,1,65351.0,64767.0,100.90169376379949,-2.4,-1.3,-0.6,-1.8,1
12598,5,2016,New York Giants,Baltimore Ravens,3,435,4,44,160.53333333333333,0.0,0,0,0,1,0,1,78487.0,82500.0,95.13575757575758,2.1,0.5,-3.2,5.4,1
12599,5,2016,Baltimore Ravens,New York Giants,0,391,-4,-44,167.98333333333332,171.52232305555694,0,0,0,0,0,0,78487.0,82500.0,95.13575757575758,1.5,0.2,-1.1,2.6,0
12600,5,2016,Tennessee Titans,Cleveland Browns,1,407,2,66,168.0,0.0,0,1,1,1,0,1,60897.0,69143.0,88.07399158266202,-1.0,-1.2,0.7,-1.7,1
12601,5,2016,Cleveland Browns,Tennessee Titans,0,341,-2,-66,168.0,458.7492867194712,0,1,1,0,1,1,60897.0,69143.0,88.07399158266202,-10.1,1.7,-5.2,-4.9,0
12602,5,2016,Chicago Bears,Jacksonville Jaguars,0,389,-1,72,168.0,0.0,0,0,1,1,0,1,61054.0,61500.0,99.27479674796749,-7.5,0.0,-5.2,-2.3,0
12603,5,2016,Jacksonville Jaguars,Chicago Bears,2,317,1,-72,339.45,863.7116696909076,0,0,1,0,1,1,61054.0,61500.0,99.27479674796749,-5.0,0.2,-2.7,-2.3,1
12604,5,2016,Washington Redskins,Philadelphia Eagles,1,493,7,254,168.0,0.0,1,0,1,1,0,1,78934.0,82000.0,96.26097560975607,2.0,1.2,3.3,-1.3,1
12605,5,2016,Philadelphia Eagles,Washington Redskins,0,239,-7,-254,168.01666666666668,113.64155307202586,1,0,1,0,0,1,78934.0,82000.0,96.26097560975607,3.8,1.6,1.3,2.5,0
12606,5,2016,New Orleans Saints,Carolina Panthers,1,523,3,117,332.6333333333333,0.0,1,0,0,1,0,1,73138.0,73208.0,99.9043820347503,1.5,0.6,6.8,-5.3,1
12607,5,2016,Carolina Panthers,New Orleans Saints,2,406,-3,-117,136.98333333333332,648.7050460735528,1,0,0,0,1,0,73138.0,73208.0,99.9043820347503,-1.0,1.1,-0.2,-0.8,0
12608,5,2016,Oakland Raiders,Kansas City Chiefs,2,285,-16,-121,167.66666666666666,0.0,1,0,1,1,0,1,54211.0,56057.0,96.70692331020211,3.3,1.3,3.5,-0.3,0
12609,5,2016,Kansas City Chiefs,Oakland Raiders,0,406,16,121,331.5833333333333,1497.6660560871023,1,0,1,0,2,1,54211.0,56057.0,96.70692331020211,5.6,0.7,1.2,4.4,1
12610,5,2016,Green Bay Packers,Dallas Cowboys,4,372,-14,-52,163.91666666666666,0.0,0,1,1,1,0,1,78481.0,81435.0,96.37256707803768,2.8,0.1,4.9,-2.0,0
12611,5,2016,Dallas Cowboys,Green Bay Packers,2,424,14,52,168.0,945.7765452566864,0,1,1,0,0,0,78481.0,81435.0,96.37256707803768,7.0,-0.2,4.1,2.9,1
12612,5,2016,Atlanta Falcons,Seattle Seahawks,2,362,-2,29,168.35,2177.176885591009,0,1,0,0,3,1,69071.0,68000.0,101.575,8.5,0.1,10.5,-2.0,0
12613,5,2016,Seattle Seahawks,Atlanta Falcons,0,333,2,-29,339.3833333333333,0.0,0,1,0,1,0,1,69071.0,68000.0,101.575,2.1,-1.7,-2.4,4.5,1
12614,5,2016,Houston Texans,Indianapolis Colts,1,414,3,22,175.45,0.0,1,0,1,1,0,1,71891.0,71795.0,100.1337140469392,-2.6,0.4,-5.3,2.7,1
12615,5,2016,Indianapolis Colts,Houston Texans,1,392,-3,-22,175.5,870.8845645197978,1,0,1,0,1,0,71891.0,71795.0,100.1337140469392,0.4,-0.8,3.1,-2.7,0
12616,5,2016,Arizona Cardinals,New York Jets,0,396,25,166,264.05,0.0,0,0,1,1,0,1,64709.0,63000.0,102.71269841269842,1.6,-1.9,2.4,-0.8,1
12617,5,2016,New York Jets,Arizona Cardinals,2,230,-25,-166,199.46666666666667,2143.96326503934,0,0,1,0,2,0,64709.0,63000.0,102.71269841269842,-8.5,-0.1,-5.5,-3.0,0
12618,6,2016,Chicago Bears,Green Bay Packers,2,189,-16,-217,103.4,183.7189628092151,1,0,1,0,0,1,78217.0,81435.0,96.04838214526924,-7.5,0.0,-5.2,-2.3,0
12619,6,2016,Green Bay Packers,Chicago Bears,1,406,16,217,100.01666666666667,0.0,1,0,1,1,0,1,78217.0,81435.0,96.04838214526924,2.8,0.1,4.9,-2.0,1
12620,6,2016,New York Giants,Los Angeles Rams,1,232,7,-113,164.48333333333332,3451.997407111006,0,1,1,0,5,0,74121.0,75000.0,98.828,2.1,0.5,-3.2,5.4,1
12621,6,2016,Los Angeles Rams,New York Giants,4,345,-7,113,164.48333333333332,5439.566562876794,0,1,1,0,8,1,74121.0,75000.0,98.828,-11.1,-0.5,-9.5,-1.6,0
12622,6,2016,Tennessee Titans,Indianapolis Colts,1,331,-8,-91,168.0,0.0,1,0,1,1,0,1,65470.0,69143.0,94.68782089293204,-1.0,-1.2,0.7,-1.7,0
12623,6,2016,Indianapolis Colts,Tennessee Titans,0,422,8,91,160.5,250.4924653306559,1,0,1,0,1,0,65470.0,69143.0,94.68782089293204,0.4,-0.8,3.1,-2.7,1
12624,6,2016,Buffalo Bills,Miami Dolphins,0,267,-3,-187,168.0,1164.765178851966,1,0,1,0,0,0,65658.0,64767.0,101.37570058826256,-0.3,-1.6,1.8,-2.2,0
12625,6,2016,Miami Dolphins,Buffalo Bills,0,454,3,187,168.0,0.0,1,0,1,1,0,1,65658.0,64767.0,101.37570058826256,-2.4,-1.3,-0.6,-1.8,1
12626,6,2016,Cleveland Browns,Cincinnati Bengals,2,352,-14,-207,168.0,223.08880355071548,1,0,0,0,0,0,65047.0,65515.0,99.28565977257117,-10.1,1.7,-5.2,-4.9,0
12627,6,2016,Cincinnati Bengals,Cleveland Browns,1,559,14,207,168.0,0.0,1,0,0,1,0,1,65047.0,65515.0,99.28565977257117,1.0,0.4,-1.5,2.5,1
12628,6,2016,Washington Redskins,Detroit Lions,2,413,-3,69,167.98333333333332,401.4545196129441,0,1,0,0,0,0,60461.0,65000.0,93.01692307692308,2.0,1.2,3.3,-1.3,0
12629,6,2016,Detroit Lions,Washington Redskins,0,344,3,-69,168.0,0.0,0,1,0,1,0,1,60461.0,65000.0,93.01692307692308,-1.4,-0.6,-1.3,-0.1,1
12630,6,2016,Oakland Raiders,Jacksonville Jaguars,0,344,17,0,164.95,2359.341807223773,0,1,1,0,3,1,62614.0,64428.0,97.18445396411498,3.3,1.3,3.5,-0.3,1
12631,6,2016,Jacksonville Jaguars,Oakland Raiders,3,344,-17,0,168.0,0.0,0,1,1,1,0,1,62614.0,64428.0,97.18445396411498,-5.0,0.2,-2.7,-2.3,0
12632,6,2016,Minnesota Vikings,Philadelphia Eagles,4,282,-11,43,335.95,984.1913938278196,0,1,1,0,1,0,69596.0,68500.0,101.6,0.9,-0.3,-2.6,3.6,0
12633,6,2016,Philadelphia Eagles,Minnesota Vikings,4,239,11,-43,167.98333333333332,0.0,0,1,1,1,0,1,69596.0,68500.0,101.6,3.8,1.6,1.3,2.5,1
12634,6,2016,New Orleans Saints,Kansas City Chiefs,2,463,-6,137,168.0,676.5197117944343,0,0,1,0,0,0,76282.0,76416.0,99.82464405360136,1.5,0.6,6.8,-5.3,0
12635,6,2016,Kansas City Chiefs,New Orleans Saints,0,326,6,-137,164.96666666666667,0.0,0,0,1,1,0,1,76282.0,76416.0,99.82464405360136,5.6,0.7,1.2,4.4,1
12636,6,2016,Baltimore Ravens,New York Jets,3,245,-8,-99,168.03333333333333,171.52232305555694,0,1,0,0,0,0,78160.0,82500.0,94.73939393939392,1.5,0.2,-1.1,2.6,0
12637,6,2016,New York Jets,Baltimore Ravens,2,344,8,99,136.56666666666666,0.0,0,1,0,1,0,1,78160.0,82500.0,94.73939393939392,-8.5,-0.1,-5.5,-3.0,1
12638,6,2016,Atlanta Falcons,San Diego Chargers,1,386,-3,-40,167.65,0.0,0,0,0,1,0,1,69832.0,71149.0,98.14895500990878,8.5,0.1,10.5,-2.0,0
12639,6,2016,San Diego Chargers,Atlanta Falcons,2,426,3,40,235.66666666666666,1883.339788281217,0,0,0,0,3,0,69832.0,71149.0,98.14895500990878,0.1,0.9,3.0,-3.0,1
12640,6,2016,San Francisco 49ers,Tampa Bay Buccaneers,3,273,-17,-240,171.05,0.0,0,1,1,1,0,1,70178.0,75000.0,93.57066666666668,-11.2,-0.5,-3.7,-7.5,0
12641,6,2016,Tampa Bay Buccaneers,San Francisco 49ers,1,513,17,240,308.01666666666665,2366.824251531964,0,1,1,0,3,1,70178.0,75000.0,93.57066666666668,-0.2,0.7,-1.5,1.3,1
12642,6,2016,Pittsburgh Steelers,New England Patriots,1,375,-11,13,171.38333333333333,0.0,0,1,1,1,0,1,66009.0,68400.0,96.50438596491227,4.7,0.2,2.8,2.0,0
12643,6,2016,New England Patriots,Pittsburgh Steelers,2,362,11,-13,171.38333333333333,468.2491258325607,0,1,1,0,0,0,66009.0,68400.0,96.50438596491227,9.3,-2.7,4.3,5.0,1
12644,6,2016,Houston Texans,Denver Broncos,2,271,-18,-76,191.96666666666667,882.4976992630131,0,1,1,0,1,1,76865.0,76125.0,100.9720853858785,-2.6,0.4,-5.3,2.7,0
12645,6,2016,Denver Broncos,Houston Texans,0,347,18,76,264.0833333333333,0.0,0,1,1,1,0,1,76865.0,76125.0,100.9720853858785,4.0,1.8,-2.0,6.1,1
12646,7,2016,Tennessee Titans,Jacksonville Jaguars,0,494,14,124,103.4,0.0,1,0,1,1,0,1,61619.0,69143.0,89.11820430123079,-1.0,-1.2,0.7,-1.7,1
12647,7,2016,Jacksonville Jaguars,Tennessee Titans,1,370,-14,-124,103.4,500.7710143225009,1,0,1,0,1,1,61619.0,69143.0,89.11820430123079,-5.0,0.2,-2.7,-2.3,0
12648,7,2016,Arizona Cardinals,Carolina Panthers,2,340,-10,-9,160.28333333333333,1787.589054833476,0,1,1,0,2,1,74088.0,75419.0,98.23519272331906,1.6,-1.9,2.4,-0.8,0
12649,7,2016,Carolina Panthers,Arizona Cardinals,1,349,10,9,335.73333333333335,0.0,0,1,1,1,0,1,74088.0,75419.0,98.23519272331906,-1.0,1.1,-0.2,-0.8,1
12650,7,2016,Oakland Raiders,Tampa Bay Buccaneers,1,626,6,356,168.0,2381.2606130635986,0,0,1,0,3,1,61068.0,65618.0,93.06592703221676,3.3,1.3,3.5,-0.3,1
12651,7,2016,Tampa Bay Buccaneers,Oakland Raiders,0,270,-6,-356,164.95,0.0,0,0,1,1,0,1,61068.0,65618.0,93.06592703221676,-0.2,0.7,-1.5,1.3,0
12652,7,2016,New England Patriots,Buffalo Bills,0,357,16,-19,164.61666666666667,386.4011294428065,1,0,0,0,0,1,70442.0,71608.0,98.3716903139314,9.3,-2.7,4.3,5.0,1
12653,7,2016,Buffalo Bills,New England Patriots,0,376,-16,19,168.0,0.0,1,0,0,1,0,1,70442.0,71608.0,98.3716903139314,-0.3,-1.6,1.8,-2.2,0
12654,7,2016,Kansas City Chiefs,Indianapolis Colts,0,422,16,145,167.98333333333332,446.7313731664702,0,1,0,0,1,0,65417.0,67000.0,97.63731343283582,5.6,0.7,1.2,4.4,1
12655,7,2016,Indianapolis Colts,Kansas City Chiefs,2,277,-16,-145,168.0,0.0,0,1,0,1,0,1,65417.0,67000.0,97.63731343283582,0.4,-0.8,3.1,-2.7,0
12656,7,2016,New York Jets,Cleveland Browns,0,393,3,-14,167.96666666666667,399.3893363019394,0,1,1,0,0,0,67431.0,67895.0,99.31659179615583,-8.5,-0.1,-5.5,-3.0,1
12657,7,2016,Cleveland Browns,New York Jets,2,407,-3,14,168.0,0.0,0,1,1,1,0,1,67431.0,67895.0,99.31659179615583,-10.1,1.7,-5.2,-4.9,0
12658,7,2016,New Orleans Saints,Seattle Seahawks,1,375,5,16,168.0,0.0,0,1,0,1,0,1,73188.0,73208.0,99.97268058135724,1.5,0.6,6.8,-5.3,1
12659,7,2016,Seattle Seahawks,New Orleans Saints,1,359,-5,-16,160.55,2098.106436519168,0,1,0,0,2,1,73188.0,73208.0,99.97268058135724,2.1,-1.7,-2.4,4.5,0
12660,7,2016,Houston Texans,Detroit Lions,1,269,7,-20,136.55,0.0,0,0,1,1,0,1,71882.0,71795.0,100.12117835503864,-2.6,0.4,-5.3,2.7,1
12661,7,2016,Detroit Lions,Houston Texans,0,289,-7,20,168.01666666666668,1111.9726103391347,0,0,1,0,1,0,71882.0,71795.0,100.12117835503864,-1.4,-0.6,-1.3,-0.1,0
12662,7,2016,Denver Broncos,San Diego Chargers,3,324,8,-45,139.58333333333334,0.0,1,0,1,1,0,1,76756.0,76125.0,100.8288998357964,4.0,1.8,-2.0,6.1,1
12663,7,2016,San Diego Chargers,Denver Broncos,3,369,-8,45,168.0,826.811258282909,1,0,1,0,1,1,76756.0,76125.0,100.8288998357964,0.1,0.9,3.0,-3.0,0
12664,7,2016,Atlanta Falcons,Green Bay Packers,0,367,1,36,168.33333333333334,0.0,0,1,0,1,0,1,70165.0,71149.0,98.61698688667444,8.5,0.1,10.5,-2.0,1
12665,7,2016,Green Bay Packers,Atlanta Falcons,0,331,-1,-36,235.98333333333332,767.5726796062869,0,1,0,0,1,0,70165.0,71149.0,98.61698688667444,2.8,0.1,4.9,-2.0,0
12666,7,2016,Dallas Cowboys,Philadelphia Eagles,1,460,6,169,340.1,0.0,1,0,0,1,0,1,93103.0,105000.0,88.66952380952381,7.0,-0.2,4.1,2.9,1
12667,7,2016,Philadelphia Eagles,Dallas Cowboys,1,291,-6,-169,175.48333333333332,1312.4027111773848,1,0,0,0,1,0,93103.0,105000.0,88.66952380952381,3.8,1.6,1.3,2.5,0
12668,7,2016,Chicago Bears,Minnesota Vikings,0,403,10,145,264.0833333333333,0.0,1,0,1,1,0,1,60422.0,61500.0,98.24715447154472,-7.5,0.0,-5.2,-2.3,1
12669,7,2016,Minnesota Vikings,Chicago Bears,0,258,-10,-145,199.48333333333332,355.3530866219948,1,0,1,0,0,0,60422.0,61500.0,98.24715447154472,0.9,-0.3,-2.6,3.6,0
12670,8,2016,Atlanta Falcons,Tampa Bay Buccaneers,1,461,15,65,100.0,415.0319978504097,1,0,1,0,0,0,57797.0,65618.0,88.081014355817,8.5,0.1,10.5,-2.0,1
12671,8,2016,Tampa Bay Buccaneers,Atlanta Falcons,2,396,-15,-65,103.38333333333334,0.0,1,0,1,1,0,1,57797.0,65618.0,88.081014355817,-0.2,0.7,-1.5,1.3,0
12672,8,2016,Jacksonville Jaguars,Kansas City Chiefs,4,449,-5,218,232.56666666666666,944.9155790688808,0,1,1,0,1,1,73294.0,76416.0,95.91446817420436,-5.0,0.2,-2.7,-2.3,0
12673,8,2016,Kansas City Chiefs,Jacksonville Jaguars,0,231,5,-218,167.96666666666667,0.0,0,1,1,1,0,1,73294.0,76416.0,95.91446817420436,5.6,0.7,1.2,4.4,1
12674,8,2016,Pittsburgh Steelers,Baltimore Ravens,1,277,-7,3,332.5833333333333,197.21652900168183,1,0,1,0,0,1,71286.0,71008.0,100.39150518251463,4.7,0.2,2.8,2.0,0
12675,8,2016,Baltimore Ravens,Pittsburgh Steelers,1,274,7,-3,335.93333333333334,0.0,1,0,1,1,0,1,71286.0,71008.0,100.39150518251463,1.5,0.2,-1.1,2.6,1
12676,8,2016,New York Giants,Philadelphia Eagles,2,302,5,-141,339.48333333333335,0.0,1,0,0,1,0,1,80309.0,82500.0,97.34424242424242,2.1,0.5,-3.2,5.4,1
12677,8,2016,Philadelphia Eagles,New York Giants,2,443,-5,141,160.48333333333332,85.37557657994168,1,0,0,0,0,0,80309.0,82500.0,97.34424242424242,3.8,1.6,1.3,2.5,0
12678,8,2016,Miami Dolphins,New York Jets,0,274,4,-57,335.96666666666664,0.0,1,0,1,1,0,1,65722.0,64767.0,101.47451634319948,-2.4,-1.3,-0.6,-1.8,1
12679,8,2016,New York Jets,Miami Dolphins,2,331,-4,57,167.96666666666667,1085.5100624774548,1,0,1,0,0,0,65722.0,64767.0,101.47451634319948,-8.5,-0.1,-5.5,-3.0,0
