Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
6,2015,Regular,Kansas City Chiefs,Minnesota Vikings,AFC West,TCF Bank Stadium ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52480.0,50805.0,103.29691959452809,7 days 00:00:00,414.5762191089893,-6,Lose,7,-1,No,No,118,7.4,2,Away
6,2015,Regular,Minnesota Vikings,Kansas City Chiefs,NFC North,TCF Bank Stadium ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52480.0,50805.0,103.29691959452809,13 days 20:37:00,0.0,6,Win,-7,1,No,Yes,63,3.9,1,Home
6,2015,Regular,Cincinnati Bengals,Buffalo Bills,AFC North,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,69593.0,71870.0,96.83177960205927,6 days 23:59:00,392.30881401295136,13,Win,-13,-1,Conference,Yes,140,8.8,1,Away
6,2015,Regular,Buffalo Bills,Cincinnati Bengals,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,69593.0,71870.0,96.83177960205927,6 days 23:59:00,0.0,-13,Lose,13,1,Conference,Yes,20,1.3,3,Home
6,2015,Regular,Washington Redskins,New York Jets,NFC East,MetLife Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78160.0,82500.0,94.73939393939393,7 days 00:00:00,198.05802281028545,-14,Lose,-249,-1,No,No,9,0.6,1,Away
6,2015,Regular,New York Jets,Washington Redskins,AFC East,MetLife Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78160.0,82500.0,94.73939393939393,14 days 03:25:00,0.0,14,Win,249,1,No,Yes,73,4.6,2,Home
6,2015,Regular,Denver Broncos,Cleveland Browns,AFC West,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,67431.0,67895.0,99.31659179615583,6 days 20:37:00,1225.2521504353654,3,Win,144,0,Conference,Yes,59,3.7,1,Away
6,2015,Regular,Cleveland Browns,Denver Broncos,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,67431.0,67895.0,99.31659179615583,7 days 00:00:00,0.0,-3,Lose,-144,0,Conference,Yes,-154,-9.6,4,Home
6,2015,Regular,Chicago Bears,Detroit Lions,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,57648.0,65000.0,88.68923076923076,7 days 00:00:00,236.62088046826648,-3,Lose,-102,-2,Division,No,-62,-3.9,4,Away
6,2015,Regular,Detroit Lions,Chicago Bears,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,57648.0,65000.0,88.68923076923076,6 days 20:57:00,0.0,3,Win,102,2,Division,Yes,-42,-2.6,3,Home
6,2015,Regular,Miami Dolphins,Tennessee Titans,AFC East,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,62342.0,69143.0,90.1638632978031,14 days 03:26:00,803.8036753715579,28,Win,135,-2,Conference,Yes,-79,-4.9,4,Away
6,2015,Regular,Tennessee Titans,Miami Dolphins,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,62342.0,69143.0,90.1638632978031,7 days 00:00:00,0.0,-28,Lose,-135,2,Conference,Yes,-124,-7.8,4,Home
6,2015,Regular,Arizona Cardinals,Pittsburgh Steelers,NFC West,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,63846.0,68400.0,93.34210526315789,6 days 20:59:00,1831.5786791519574,-12,Lose,159,3,No,Yes,176,11.0,1,Away
6,2015,Regular,Pittsburgh Steelers,Arizona Cardinals,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,63846.0,68400.0,93.34210526315789,5 days 16:34:00,0.0,12,Win,-159,-3,No,Yes,104,6.5,2,Home
6,2015,Regular,Carolina Panthers,Seattle Seahawks,NFC South,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,69020.0,68000.0,101.49999999999999,14 days 03:03:00,2280.395926307302,4,Win,49,2,Conference,No,192,12.0,1,Away
6,2015,Regular,Seattle Seahawks,Carolina Panthers,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,69020.0,68000.0,101.49999999999999,7 days 03:03:00,0.0,-4,Lose,-49,-2,Conference,Yes,146,9.1,2,Home
6,2015,Regular,San Diego Chargers,Green Bay Packers,AFC West,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78434.0,81435.0,96.31485233621908,5 days 19:55:00,1751.7405438122917,-7,Lose,178,1,No,Yes,-78,-4.9,4,Away
6,2015,Regular,Green Bay Packers,San Diego Chargers,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78434.0,81435.0,96.31485233621908,7 days 03:23:00,0.0,7,Win,-178,-1,No,Yes,45,2.8,2,Home
6,2015,Regular,Baltimore Ravens,San Francisco 49ers,AFC North,Levi's Stadium ,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",Grass,70799.0,68983.0,102.63253265297247,7 days 03:23:00,2435.027338649283,-5,Lose,29,2,No,No,-73,-4.6,3,Away
6,2015,Regular,San Francisco 49ers,Baltimore Ravens,NFC West,Levi's Stadium ,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",Grass,70799.0,68983.0,102.63253265297247,6 days 19:54:00,0.0,5,Win,-29,-2,No,Yes,-149,-9.3,4,Home
6,2015,Regular,New England Patriots,Indianapolis Colts,AFC East,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66726.0,67000.0,99.5910447761194,7 days 04:05:00,793.236307979395,7,Win,8,1,Conference,Yes,150,9.4,1,Away
6,2015,Regular,Indianapolis Colts,New England Patriots,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66726.0,67000.0,99.5910447761194,10 days 00:04:00,0.0,-7,Lose,-8,-1,Conference,Yes,-75,-4.7,2,Home
6,2015,Regular,New York Giants,Philadelphia Eagles,NFC East,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69296.0,68500.0,101.16204379562043,7 days 23:59:00,85.37557657994168,-20,Lose,-181,-1,Division,No,-22,-1.4,3,Away
6,2015,Regular,Philadelphia Eagles,New York Giants,NFC East,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69296.0,68500.0,101.16204379562043,8 days 07:26:00,0.0,20,Win,181,1,Division,Yes,-53,-3.3,2,Home
7,2015,Regular,Seattle Seahawks,San Francisco 49ers,NFC West,Levi's Stadium ,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",Grass,70799.0,68983.0,102.63253265297247,4 days 04:20:00,704.4516393218944,17,Win,246,2,Division,No,146,9.1,2,Away
7,2015,Regular,San Francisco 49ers,Seattle Seahawks,NFC West,Levi's Stadium ,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",Grass,70799.0,68983.0,102.63253265297247,4 days 04:01:00,0.0,-17,Lose,-246,-2,Division,Yes,-149,-9.3,4,Home
7,2015,Regular,Buffalo Bills,Jacksonville Jaguars,AFC East,Wembley Stadium,"London, United Kingdom",Grass,84021.0,86000.0,97.69883720930233,6 days 19:33:00,3556.761580764686,-3,Lose,80,3,Conference,No,20,1.3,3,Away
7,2015,Regular,Jacksonville Jaguars,Buffalo Bills,AFC South,Wembley Stadium,"London, United Kingdom",Grass,84021.0,86000.0,97.69883720930233,6 days 19:33:00,4254.097983451255,3,Win,-80,-3,Conference,Yes,-72,-4.5,3,Home
7,2015,Regular,Cleveland Browns,St. Louis Rams,AFC North,Edward Jones Dome ,"St. Louis, Missouri",Turf,51523.0,66000.0,78.06515151515151,6 days 23:58:00,490.5159367650472,-18,Lose,56,3,No,No,-154,-9.6,4,Away
7,2015,Regular,St. Louis Rams,Cleveland Browns,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,51523.0,66000.0,78.06515151515151,13 days 23:58:00,0.0,18,Win,-56,-3,No,Yes,-50,-3.1,3,Home
7,2015,Regular,Minnesota Vikings,Detroit Lions,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60231.0,65000.0,92.66307692307693,7 days 00:00:00,539.9959945087139,9,Win,151,1,Division,Yes,63,3.9,1,Away
7,2015,Regular,Detroit Lions,Minnesota Vikings,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60231.0,65000.0,92.66307692307693,7 days 00:00:00,0.0,-9,Lose,-151,-1,Division,Yes,-42,-2.6,3,Home
7,2015,Regular,Tennessee Titans,Atlanta Falcons,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,63329.0,69143.0,91.5913396873147,6 days 23:59:00,0.0,-3,Lose,-122,0,No,Yes,-124,-7.8,4,Home
7,2015,Regular,Atlanta Falcons,Tennessee Titans,NFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,63329.0,69143.0,91.5913396873147,9 days 16:36:00,213.77116560295525,3,Win,122,0,No,No,-6,-0.4,2,Away
7,2015,Regular,New England Patriots,New York Jets,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,6 days 16:32:00,0.0,7,Win,-19,-1,Division,Yes,150,9.4,1,Home
7,2015,Regular,New York Jets,New England Patriots,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,7 days 00:00:00,170.1968750224111,-7,Lose,19,1,Division,Yes,73,4.6,2,Away
7,2015,Regular,Miami Dolphins,Houston Texans,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,65251.0,64767.0,100.74729414671052,6 days 23:59:00,0.0,18,Win,181,0,Conference,Yes,-79,-4.9,4,Home
7,2015,Regular,Houston Texans,Miami Dolphins,AFC South,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,65251.0,64767.0,100.74729414671052,7 days 00:00:00,961.3367638321209,-18,Lose,-181,0,Conference,Yes,26,1.6,1,Away
7,2015,Regular,Pittsburgh Steelers,Kansas City Chiefs,AFC North,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76365.0,76416.0,99.93326005025126,6 days 23:59:00,773.7492123601822,-10,Lose,-38,3,Conference,Yes,104,6.5,2,Away
7,2015,Regular,Kansas City Chiefs,Pittsburgh Steelers,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76365.0,76416.0,99.93326005025126,7 days 00:01:00,0.0,10,Win,38,-3,Conference,Yes,118,7.4,2,Home
7,2015,Regular,Indianapolis Colts,New Orleans Saints,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66420.0,67000.0,99.13432835820896,6 days 16:33:00,0.0,-6,Lose,-73,2,No,Yes,-75,-4.7,2,Home
7,2015,Regular,New Orleans Saints,Indianapolis Colts,NFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66420.0,67000.0,99.13432835820896,9 days 16:37:00,713.003985403515,6,Win,73,-2,No,Yes,-68,-4.3,3,Away
7,2015,Regular,Washington Redskins,Tampa Bay Buccaneers,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,72912.0,82000.0,88.91707317073171,7 days 00:02:00,0.0,1,Win,-124,0,Conference,Yes,9,0.6,1,Home
7,2015,Regular,Tampa Bay Buccaneers,Washington Redskins,NFC South,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,72912.0,82000.0,88.91707317073171,14 days 00:02:00,821.8535185562939,-1,Lose,124,0,Conference,Yes,-75,-4.7,4,Away
7,2015,Regular,San Diego Chargers,Oakland Raiders,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67542.0,70561.0,95.72143251938039,6 days 23:40:00,0.0,-8,Lose,5,2,Division,Yes,-78,-4.9,4,Home
7,2015,Regular,Oakland Raiders,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67542.0,70561.0,95.72143251938039,13 days 23:40:00,447.06602947914064,8,Win,-5,-2,Division,Yes,-40,-2.5,3,Away
7,2015,Regular,New York Giants,Dallas Cowboys,NFC East,MetLife Stadium ,"East Rutherford, New Jersey",Turf,80319.0,82500.0,97.35636363636364,5 days 19:55:00,0.0,7,Win,-171,-4,Division,Yes,-22,-1.4,3,Home
7,2015,Regular,Dallas Cowboys,New York Giants,NFC East,MetLife Stadium ,"East Rutherford, New Jersey",Turf,80319.0,82500.0,97.35636363636364,14 days 00:00:00,1384.9583612291513,-7,Lose,171,4,Division,Yes,-99,-6.2,4,Away
7,2015,Regular,Carolina Panthers,Philadelphia Eagles,NFC South,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,74194.0,75419.0,98.37574086105624,7 days 04:25:00,0.0,11,Win,45,2,Conference,Yes,192,12.0,1,Home
7,2015,Regular,Philadelphia Eagles,Carolina Panthers,NFC East,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,74194.0,75419.0,98.37574086105624,6 days 00:01:00,448.4559551420192,-11,Lose,-45,-2,Conference,Yes,-53,-3.3,2,Away
7,2015,Regular,Arizona Cardinals,Baltimore Ravens,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64722.0,63000.0,102.73333333333335,8 days 07:26:00,0.0,8,Win,138,-2,No,Yes,176,11.0,1,Home
7,2015,Regular,Baltimore Ravens,Arizona Cardinals,AFC North,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,64722.0,63000.0,102.73333333333335,8 days 04:05:00,2007.9394424465588,-8,Lose,-138,2,No,No,-73,-4.6,3,Away
8,2015,Regular,New England Patriots,Miami Dolphins,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,4 days 07:24:00,0.0,29,Win,167,-2,Division,Yes,150,9.4,1,Home
8,2015,Regular,Miami Dolphins,New England Patriots,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,4 days 07:24:00,1225.693359083501,-29,Lose,-167,2,Division,No,-79,-4.9,4,Away
8,2015,Regular,Kansas City Chiefs,Detroit Lions,AFC West,Wembley Stadium,"London, United Kingdom",Grass,83624.0,86000.0,97.23720930232558,6 days 20:33:00,4334.985591729707,35,Win,64,-2,No,Yes,118,7.4,2,Home
8,2015,Regular,Detroit Lions,Kansas City Chiefs,NFC North,Wembley Stadium,"London, United Kingdom",Grass,83624.0,86000.0,97.23720930232558,6 days 20:34:00,3742.7517495487023,-35,Lose,-64,2,No,No,-42,-2.6,3,Away
8,2015,Regular,St. Louis Rams,San Francisco 49ers,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,51207.0,66000.0,77.58636363636363,7 days 00:00:00,0.0,21,Win,199,1,Division,Yes,-50,-3.1,3,Home
8,2015,Regular,San Francisco 49ers,St. Louis Rams,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,51207.0,66000.0,77.58636363636363,9 days 16:34:00,1723.3942389919555,-21,Lose,-199,-1,Division,No,-149,-9.3,4,Away
8,2015,Regular,Chicago Bears,Minnesota Vikings,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62311.0,63000.0,98.9063492063492,13 days 23:58:00,0.0,-3,Lose,-22,-1,Division,Yes,-62,-3.9,4,Home
8,2015,Regular,Minnesota Vikings,Chicago Bears,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62311.0,63000.0,98.9063492063492,6 days 23:58:00,354.1173197274504,3,Win,22,1,Division,No,63,3.9,1,Away
8,2015,Regular,Cleveland Browns,Arizona Cardinals,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,67431.0,67895.0,99.31659179615583,7 days 00:02:00,0.0,-14,Lose,-237,-2,No,Yes,-154,-9.6,4,Home
8,2015,Regular,Arizona Cardinals,Cleveland Browns,NFC West,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,67431.0,67895.0,99.31659179615583,5 days 16:32:00,1752.6474034481741,14,Win,237,2,No,Yes,176,11.0,1,Away
8,2015,Regular,New Orleans Saints,New York Giants,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73019.0,76468.0,95.48961657163781,6 days 23:59:00,0.0,3,Win,192,1,Conference,Yes,-68,-4.3,3,Home
8,2015,Regular,New York Giants,New Orleans Saints,NFC East,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73019.0,76468.0,95.48961657163781,6 days 20:37:00,1169.8078918366812,-3,Lose,-192,-1,Conference,Yes,-22,-1.4,3,Away
8,2015,Regular,Baltimore Ravens,San Diego Chargers,AFC North,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,70829.0,71008.0,99.74791572780532,5 days 16:32:00,0.0,3,Win,-6,0,Conference,Yes,-73,-4.6,3,Home
8,2015,Regular,San Diego Chargers,Baltimore Ravens,AFC West,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,70829.0,71008.0,99.74791572780532,6 days 20:57:00,2287.2662326944132,-3,Lose,6,0,Conference,No,-78,-4.9,4,Away
8,2015,Regular,Houston Texans,Tennessee Titans,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71630.0,71795.0,99.77017898182325,7 days 00:00:00,0.0,14,Win,59,-3,Division,Yes,26,1.6,1,Home
8,2015,Regular,Tennessee Titans,Houston Texans,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71630.0,71795.0,99.77017898182325,7 days 00:00:00,671.4638201464754,-14,Lose,-59,3,Division,Yes,-124,-7.8,4,Away
8,2015,Regular,Pittsburgh Steelers,Cincinnati Bengals,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64750.0,68400.0,94.66374269005848,6 days 23:59:00,0.0,-6,Lose,60,1,Division,Yes,104,6.5,2,Home
8,2015,Regular,Cincinnati Bengals,Pittsburgh Steelers,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,64750.0,68400.0,94.66374269005848,14 days 00:00:00,256.54551933763304,6,Win,-60,-1,Division,No,140,8.8,1,Away
8,2015,Regular,Atlanta Falcons,Tampa Bay Buccaneers,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70524.0,71149.0,99.12156179285724,7 days 00:00:00,0.0,-3,Lose,206,4,Division,Yes,-6,-0.4,2,Home
8,2015,Regular,Tampa Bay Buccaneers,Atlanta Falcons,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70524.0,71149.0,99.12156179285724,6 days 23:58:00,415.0319978504097,3,Win,-206,-4,Division,No,-75,-4.7,4,Away
8,2015,Regular,Oakland Raiders,New York Jets,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,54700.0,56057.0,97.5792496922775,7 days 00:00:00,0.0,14,Win,85,-1,Conference,Yes,-40,-2.5,3,Home
8,2015,Regular,New York Jets,Oakland Raiders,AFC East,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,54700.0,56057.0,97.5792496922775,7 days 03:03:00,2550.1311330847725,-14,Lose,-85,1,Conference,No,73,4.6,2,Away
8,2015,Regular,Dallas Cowboys,Seattle Seahawks,NFC East,AT&T Stadium ,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,91486.0,105000.0,87.12952380952382,7 days 00:00:00,0.0,-1,Lose,-103,-1,Conference,Yes,-99,-6.2,4,Home
8,2015,Regular,Seattle Seahawks,Dallas Cowboys,NFC West,AT&T Stadium ,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,91486.0,105000.0,87.12952380952382,9 days 19:59:00,1668.6992160565208,1,Win,103,1,Conference,Yes,146,9.1,2,Away
8,2015,Regular,Denver Broncos,Green Bay Packers,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77075.0,76125.0,101.247947454844,14 days 07:28:00,0.0,19,Win,360,1,No,Yes,59,3.7,1,Home
8,2015,Regular,Green Bay Packers,Denver Broncos,NFC North,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77075.0,76125.0,101.247947454844,14 days 04:05:00,926.9811816038392,-19,Lose,-360,-1,No,Yes,45,2.8,2,Away
8,2015,Regular,Carolina Panthers,Indianapolis Colts,NFC South,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,74136.0,75419.0,98.2988371630491,7 days 23:59:00,0.0,3,Win,20,-1,No,Yes,192,12.0,1,Home
8,2015,Regular,Indianapolis Colts,Carolina Panthers,AFC South,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,74136.0,75419.0,98.2988371630491,8 days 07:27:00,427.5194563636648,-3,Lose,-20,1,No,No,-75,-4.7,2,Away
9,2015,Regular,Cincinnati Bengals,Cleveland Browns,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,65816.0,65515.0,100.4594367702053,4 days 07:23:00,0.0,21,Win,158,0,Division,Yes,140,8.8,1,Home
9,2015,Regular,Cleveland Browns,Cincinnati Bengals,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,65816.0,65515.0,100.4594367702053,4 days 07:23:00,223.08880355071548,-21,Lose,-158,0,Division,No,-154,-9.6,4,Away
9,2015,Regular,Minnesota Vikings,St. Louis Rams,NFC North,TCF Bank Stadium ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52406.0,50805.0,103.15126463930714,7 days 00:02:00,0.0,3,Win,-27,1,Conference,Yes,63,3.9,1,Home
9,2015,Regular,St. Louis Rams,Minnesota Vikings,NFC West,TCF Bank Stadium ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52406.0,50805.0,103.15126463930714,7 days 00:02:00,465.245396859248,-3,Lose,27,-1,Conference,Yes,-50,-3.1,3,Away
9,2015,Regular,Washington Redskins,New England Patriots,NFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,13 days 23:58:00,367.22301784310446,-17,Lose,-210,0,No,No,9,0.6,1,Away
9,2015,Regular,New England Patriots,Washington Redskins,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,9 days 16:36:00,0.0,17,Win,210,0,No,Yes,150,9.4,1,Home
