Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
3,2012,Regular,Philadelphia Eagles,Arizona Cardinals,State Farm Stadium ,Grass,60436.0,14 days 03:02:00,2085.6079559597,-21,Lose,15,3,Conference,Yes,-164,-10.3,4,Away
3,2012,Regular,Arizona Cardinals,Philadelphia Eagles,State Farm Stadium ,Grass,60436.0,13 days 23:40:00,0.0,21,Win,-15,-3,Conference,Yes,-107,-6.7,4,Home
3,2012,Regular,Denver Broncos,Houston Texans,Empower Field at Mile High ,Grass,76566.0,13 days 19:54:00,0.0,-6,Lose,-61,-1,Conference,Yes,192,12.0,1,Home
3,2012,Regular,Houston Texans,Denver Broncos,Empower Field at Mile High ,Grass,76566.0,7 days 03:22:00,882.4976992630152,6,Win,61,1,Conference,Yes,85,5.3,1,Away
3,2012,Regular,Oakland Raiders,Pittsburgh Steelers,RingCentral Coliseum ,Grass,62373.0,12 days 18:00:00,0.0,3,Win,-112,-1,Conference,Yes,-153,-9.6,3,Home
3,2012,Regular,Pittsburgh Steelers,Oakland Raiders,RingCentral Coliseum ,Grass,62373.0,13 days 19:54:00,2248.110690046482,-3,Lose,112,1,Conference,Yes,22,1.4,3,Away
3,2012,Regular,Baltimore Ravens,New England Patriots,M&T Bank Stadium ,Turf,71269.0,13 days 01:21:00,0.0,1,Win,107,1,Conference,Yes,54,3.4,1,Home
3,2012,Regular,New England Patriots,Baltimore Ravens,M&T Bank Stadium ,Turf,71269.0,14 days 07:28:00,341.3646477241145,-1,Lose,-107,-1,Conference,Yes,226,14.1,1,Away
3,2012,Regular,Seattle Seahawks,Green Bay Packers,CenturyLink Field ,Turf,68218.0,8 days 04:35:00,0.0,2,Win,-30,0,Conference,Yes,167,10.4,2,Home
3,2012,Regular,Green Bay Packers,Seattle Seahawks,CenturyLink Field ,Turf,68218.0,,1643.591625591797,-2,Lose,30,0,Conference,No,97,6.1,1,Away
4,2012,Regular,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium ,Turf,70944.0,3 days 23:59:00,0.0,7,Win,81,-1,Division,Yes,54,3.4,1,Home
4,2012,Regular,Cleveland Browns,Baltimore Ravens,M&T Bank Stadium ,Turf,70944.0,11 days 07:28:00,308.2533710870687,-7,Lose,-81,1,Division,No,-66,-4.1,4,Away
4,2012,Regular,Seattle Seahawks,St. Louis Rams,Edward Jones Dome ,Turf,53193.0,20 days 20:35:00,1720.4039707928125,-6,Lose,33,2,Division,Yes,167,10.4,2,Away
4,2012,Regular,St. Louis Rams,Seattle Seahawks,Edward Jones Dome ,Turf,53193.0,13 days 20:55:00,0.0,6,Win,-33,-2,Division,Yes,-49,-3.1,3,Home
4,2012,Regular,New England Patriots,Buffalo Bills,Bills Stadium ,Turf,70684.0,6 days 16:31:00,386.40112944280196,24,Win,142,-4,Division,Yes,226,14.1,1,Away
4,2012,Regular,Buffalo Bills,New England Patriots,Bills Stadium ,Turf,70684.0,14 days 00:00:00,0.0,-24,Lose,-142,4,Division,Yes,-91,-5.7,4,Home
4,2012,Regular,New York Jets,San Francisco 49ers,MetLife Stadium ,Turf,79088.0,21 days 00:00:00,0.0,-34,Lose,-236,4,No,Yes,-94,-5.9,3,Home
4,2012,Regular,San Francisco 49ers,New York Jets,MetLife Stadium ,Turf,79088.0,6 days 23:58:00,2560.5536810234075,34,Win,236,-4,No,No,124,7.8,1,Away
4,2012,Regular,Detroit Lions,Minnesota Vikings,Ford Field ,Turf,63616.0,21 days 00:00:00,0.0,-7,Lose,114,1,Division,Yes,-65,-4.1,4,Home
4,2012,Regular,Minnesota Vikings,Detroit Lions,Ford Field ,Turf,63616.0,14 days 00:00:00,541.508268100672,7,Win,-114,-1,Division,Yes,31,1.9,2,Away
4,2012,Regular,Tennessee Titans,Houston Texans,NRG Stadium ,Grass,71581.0,13 days 20:38:00,671.4638201464779,-24,Lose,28,3,Division,Yes,-141,-8.8,3,Away
4,2012,Regular,Houston Texans,Tennessee Titans,NRG Stadium ,Grass,71581.0,21 days 00:00:00,0.0,24,Win,-28,-3,Division,Yes,85,5.3,1,Home
4,2012,Regular,Carolina Panthers,Atlanta Falcons,Georgia Dome ,Turf,69594.0,20 days 20:37:00,226.0630912630885,-2,Lose,-22,0,Division,No,-6,-0.4,2,Away
4,2012,Regular,Atlanta Falcons,Carolina Panthers,Georgia Dome ,Turf,69594.0,12 days 16:22:00,0.0,2,Win,22,0,Division,Yes,120,7.5,1,Home
4,2012,Regular,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium ,Grass,69979.0,21 days 00:00:00,0.0,-17,Lose,56,5,Division,Yes,-214,-13.4,4,Home
4,2012,Regular,San Diego Chargers,Kansas City Chiefs,Arrowhead Stadium ,Grass,69979.0,19 days 14:38:00,1334.312815977552,17,Win,-56,-5,Division,Yes,0,0.0,2,Away
4,2012,Regular,Arizona Cardinals,Miami Dolphins,State Farm Stadium ,Grass,60183.0,7 days 00:00:00,0.0,3,Win,-183,-2,No,Yes,-107,-6.7,4,Home
4,2012,Regular,Miami Dolphins,Arizona Cardinals,State Farm Stadium ,Grass,60183.0,21 days 03:02:00,1982.3106750031195,-3,Lose,183,2,No,Yes,-29,-1.8,2,Away
4,2012,Regular,Denver Broncos,Oakland Raiders,Empower Field at Mile High ,Grass,76787.0,6 days 23:40:00,0.0,31,Win,266,1,Division,Yes,192,12.0,1,Home
4,2012,Regular,Oakland Raiders,Denver Broncos,Empower Field at Mile High ,Grass,76787.0,14 days 03:03:00,934.4907892523483,-31,Lose,-266,-1,Division,Yes,-153,-9.6,3,Away
4,2012,Regular,Jacksonville Jaguars,Cincinnati Bengals,TIAA Bank Field ,Grass,63030.0,14 days 03:02:00,0.0,-17,Lose,-170,0,Conference,Yes,-189,-11.8,4,Home
4,2012,Regular,Cincinnati Bengals,Jacksonville Jaguars,TIAA Bank Field ,Grass,63030.0,7 days 03:02:00,627.5884911977228,17,Win,170,0,Conference,No,71,4.4,2,Away
4,2012,Regular,Green Bay Packers,New Orleans Saints,Lambeau Field ,Grass,70571.0,16 days 19:56:00,0.0,1,Win,-53,2,Conference,Yes,97,6.1,1,Home
4,2012,Regular,New Orleans Saints,Green Bay Packers,Lambeau Field ,Grass,70571.0,14 days 03:22:00,1011.3734471369254,-1,Lose,53,-2,Conference,No,7,0.4,3,Away
4,2012,Regular,Washington Redskins,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,58191.0,14 days 00:20:00,821.8535185562916,2,Win,101,-1,Conference,Yes,48,3.0,1,Away
4,2012,Regular,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium ,Grass,58191.0,20 days 23:59:00,0.0,-2,Lose,-101,1,Conference,Yes,-5,-0.3,4,Home
4,2012,Regular,Philadelphia Eagles,New York Giants,Lincoln Financial Field ,Grass,69144.0,14 days 07:27:00,0.0,2,Win,56,-1,Division,Yes,-164,-10.3,4,Home
4,2012,Regular,New York Giants,Philadelphia Eagles,Lincoln Financial Field ,Grass,69144.0,10 days 00:10:00,85.37557657994168,-2,Lose,-56,1,Division,No,85,5.3,2,Away
4,2012,Regular,Dallas Cowboys,Chicago Bears,AT&T Stadium ,Turf,90080.0,8 days 07:35:00,0.0,-16,Lose,70,4,Conference,Yes,-24,-1.5,3,Home
4,2012,Regular,Chicago Bears,Dallas Cowboys,AT&T Stadium ,Turf,90080.0,18 days 00:11:00,816.094846693396,16,Win,-70,-4,Conference,No,98,6.1,3,Away
5,2012,Regular,St. Louis Rams,Arizona Cardinals,Edward Jones Dome ,Turf,54653.0,4 days 07:20:00,0.0,14,Win,-40,0,Division,Yes,-49,-3.1,3,Home
5,2012,Regular,Arizona Cardinals,St. Louis Rams,Edward Jones Dome ,Turf,54653.0,18 days 07:18:00,1278.5310079749415,-14,Lose,40,0,Division,No,-107,-6.7,4,Away
5,2012,Regular,Cleveland Browns,New York Giants,MetLife Stadium ,Turf,79911.0,9 days 16:32:00,399.3893363019394,-14,Lose,-127,1,No,No,-66,-4.1,4,Away
5,2012,Regular,New York Giants,Cleveland Browns,MetLife Stadium ,Turf,79911.0,20 days 23:59:00,0.0,14,Win,127,-1,No,Yes,85,5.3,2,Home
5,2012,Regular,Baltimore Ravens,Kansas City Chiefs,Arrowhead Stadium ,Grass,68803.0,20 days 23:59:00,955.4189936322535,3,Win,-40,-2,Conference,No,54,3.4,1,Away
5,2012,Regular,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium ,Grass,68803.0,6 days 23:59:00,0.0,-3,Lose,40,2,Conference,Yes,-214,-13.4,4,Home
5,2012,Regular,Philadelphia Eagles,Pittsburgh Steelers,Heinz Field ,Grass,64737.0,13 days 20:57:00,258.690014348452,-2,Lose,-97,2,No,Yes,-164,-10.3,4,Away
5,2012,Regular,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field ,Grass,64737.0,20 days 20:37:00,0.0,2,Win,97,-2,No,Yes,22,1.4,3,Home
5,2012,Regular,Miami Dolphins,Cincinnati Bengals,Paul Brown Stadium ,Turf,61162.0,6 days 20:58:00,940.9267445334468,4,Win,-19,-1,Conference,No,-29,-1.8,2,Away
5,2012,Regular,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium ,Turf,61162.0,21 days 00:01:00,0.0,-4,Lose,19,1,Conference,Yes,71,4.4,2,Home
5,2012,Regular,Green Bay Packers,Indianapolis Colts,Lucas Oil Stadium ,Turf,67020.0,12 days 16:22:00,341.70421938157824,-3,Lose,-108,0,No,No,97,6.1,1,Away
5,2012,Regular,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium ,Turf,67020.0,14 days 00:00:00,0.0,3,Win,108,0,No,Yes,-30,-1.9,2,Home
5,2012,Regular,Atlanta Falcons,Washington Redskins,FedExField ,Grass,75337.0,13 days 20:59:00,549.7063733382624,7,Win,105,0,Conference,No,120,7.5,1,Away
5,2012,Regular,Washington Redskins,Atlanta Falcons,FedExField ,Grass,75337.0,14 days 00:01:00,0.0,-7,Lose,-105,0,Conference,Yes,48,3.0,1,Home
5,2012,Regular,Carolina Panthers,Seattle Seahawks,Bank of America Stadium ,Grass,72676.0,16 days 19:44:00,0.0,-4,Lose,-120,-1,Conference,Yes,-6,-0.4,2,Home
5,2012,Regular,Seattle Seahawks,Carolina Panthers,Bank of America Stadium ,Grass,72676.0,7 days 03:04:00,2280.395926307302,4,Win,120,1,Conference,No,167,10.4,2,Away
5,2012,Regular,Jacksonville Jaguars,Chicago Bears,TIAA Bank Field ,Grass,67012.0,7 days 00:00:00,0.0,-38,Lose,-312,2,No,Yes,-189,-11.8,4,Home
5,2012,Regular,Chicago Bears,Jacksonville Jaguars,TIAA Bank Field ,Grass,67012.0,5 days 19:25:00,863.7116696909076,38,Win,312,-2,No,Yes,98,6.1,3,Away
5,2012,Regular,Minnesota Vikings,Tennessee Titans,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,57652.0,14 days 03:10:00,0.0,23,Win,166,0,No,Yes,31,1.9,2,Home
5,2012,Regular,Tennessee Titans,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,57652.0,7 days 03:12:00,696.7355403093909,-23,Lose,-166,0,No,No,-141,-8.8,3,Away
5,2012,Regular,Buffalo Bills,San Francisco 49ers,Candlestick Park ,Grass,69732.0,14 days 03:23:00,2299.849881761107,-42,Lose,-417,1,No,No,-91,-5.7,4,Away
5,2012,Regular,San Francisco 49ers,Buffalo Bills,Candlestick Park ,Grass,69732.0,20 days 19:55:00,0.0,42,Win,417,-1,No,Yes,124,7.8,1,Home
5,2012,Regular,New England Patriots,Denver Broncos,Gillette Stadium ,Turf,68756.0,21 days 03:23:00,0.0,10,Win,50,-2,Conference,Yes,226,14.1,1,Home
5,2012,Regular,Denver Broncos,New England Patriots,Gillette Stadium ,Turf,68756.0,19 days 19:44:00,1758.3803526285135,-10,Lose,-50,2,Conference,No,192,12.0,1,Away
5,2012,Regular,New Orleans Saints,San Diego Chargers,Mercedes-Benz Superdome ,Turf,73109.0,14 days 07:29:00,0.0,7,Win,-23,-1,No,Yes,7,0.4,3,Home
5,2012,Regular,San Diego Chargers,New Orleans Saints,Mercedes-Benz Superdome ,Turf,73109.0,7 days 07:28:00,1602.7104140378149,-7,Lose,23,1,No,No,0,0.0,2,Away
5,2012,Regular,Houston Texans,New York Jets,MetLife Stadium ,Turf,79088.0,15 days 04:15:00,1422.5351016422312,6,Win,92,-1,Conference,No,85,5.3,1,Away
5,2012,Regular,New York Jets,Houston Texans,MetLife Stadium ,Turf,79088.0,8 days 07:37:00,0.0,-6,Lose,-92,1,Conference,Yes,-94,-5.9,3,Home
6,2012,Regular,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium ,Grass,69143.0,18 days 07:26:00,0.0,3,Win,-53,0,Conference,Yes,-141,-8.8,3,Home
6,2012,Regular,Pittsburgh Steelers,Tennessee Titans,Nissan Stadium ,Grass,69143.0,18 days 04:04:00,470.5081646670528,-3,Lose,53,0,Conference,Yes,22,1.4,3,Away
6,2012,Regular,St. Louis Rams,Miami Dolphins,Hard Rock Stadium ,Grass,52983.0,20 days 23:56:00,1049.4428215271914,-3,Lose,270,1,No,No,-49,-3.1,3,Away
6,2012,Regular,Miami Dolphins,St. Louis Rams,Hard Rock Stadium ,Grass,52983.0,20 days 23:57:00,0.0,3,Win,-270,-1,No,Yes,-29,-1.8,2,Home
6,2012,Regular,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium ,Grass,46500.0,13 days 20:35:00,0.0,28,Win,203,0,No,Yes,-5,-0.3,4,Home
6,2012,Regular,Kansas City Chiefs,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,46500.0,20 days 23:58:00,1028.4479377884234,-28,Lose,-203,0,No,Yes,-214,-13.4,4,Away
6,2012,Regular,Oakland Raiders,Atlanta Falcons,Georgia Dome ,Turf,69383.0,13 days 20:56:00,2122.8761593017543,-3,Lose,188,0,No,No,-153,-9.6,3,Away
6,2012,Regular,Atlanta Falcons,Oakland Raiders,Georgia Dome ,Turf,69383.0,13 days 23:58:00,0.0,3,Win,-188,0,No,Yes,120,7.5,1,Home
6,2012,Regular,Indianapolis Colts,New York Jets,MetLife Stadium ,Turf,79088.0,35 days 00:00:00,640.8049805354427,-26,Lose,-53,4,Conference,Yes,-30,-1.9,2,Away
6,2012,Regular,New York Jets,Indianapolis Colts,MetLife Stadium ,Turf,79088.0,5 days 16:22:00,0.0,26,Win,53,-4,Conference,Yes,-94,-5.9,3,Home
6,2012,Regular,Dallas Cowboys,Baltimore Ravens,M&T Bank Stadium ,Turf,71384.0,27 days 20:56:00,1226.33096641291,-2,Lose,165,1,No,Yes,-24,-1.5,3,Away
6,2012,Regular,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium ,Turf,71384.0,16 days 16:32:00,0.0,2,Win,-165,-1,No,Yes,54,3.4,1,Home
6,2012,Regular,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium ,Grass,67060.0,21 days 00:00:00,0.0,10,Win,-110,-3,Division,Yes,-66,-4.1,4,Home
6,2012,Regular,Cincinnati Bengals,Cleveland Browns,FirstEnergy Stadium ,Grass,67060.0,13 days 20:57:00,223.08880355071548,-10,Lose,110,3,Division,No,71,4.4,2,Away
6,2012,Regular,Detroit Lions,Philadelphia Eagles,Lincoln Financial Field ,Grass,69144.0,21 days 00:00:00,443.11165172398574,3,Win,92,-2,Conference,No,-65,-4.1,4,Away
6,2012,Regular,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field ,Grass,69144.0,13 days 16:33:00,0.0,-3,Lose,-92,2,Conference,Yes,-164,-10.3,4,Home
6,2012,Regular,New England Patriots,Seattle Seahawks,CenturyLink Field ,Turf,68137.0,14 days 03:02:00,2484.578195787231,-1,Lose,107,0,No,Yes,226,14.1,1,Away
6,2012,Regular,Seattle Seahawks,New England Patriots,CenturyLink Field ,Turf,68137.0,19 days 19:23:00,0.0,1,Win,-107,0,No,Yes,167,10.4,2,Home
6,2012,Regular,Arizona Cardinals,Buffalo Bills,State Farm Stadium ,Grass,60385.0,14 days 00:00:00,0.0,-3,Lose,26,0,No,Yes,-107,-6.7,4,Home
6,2012,Regular,Buffalo Bills,Arizona Cardinals,State Farm Stadium ,Grass,60385.0,6 days 23:40:00,1912.9554789030758,3,Win,-26,0,No,No,-91,-5.7,4,Away
6,2012,Regular,New York Giants,San Francisco 49ers,Candlestick Park ,Grass,69732.0,13 days 19:53:00,2560.5536810234075,23,Win,28,-3,Conference,No,85,5.3,2,Away
6,2012,Regular,San Francisco 49ers,New York Giants,Candlestick Park ,Grass,69732.0,6 days 23:58:00,0.0,-23,Lose,-28,3,Conference,Yes,124,7.8,1,Home
6,2012,Regular,Minnesota Vikings,Washington Redskins,FedExField ,Grass,78476.0,14 days 03:21:00,938.6649643860997,-12,Lose,60,2,Conference,No,31,1.9,2,Away
6,2012,Regular,Washington Redskins,Minnesota Vikings,FedExField ,Grass,78476.0,7 days 03:20:00,0.0,12,Win,-60,-2,Conference,Yes,48,3.0,1,Home
6,2012,Regular,Green Bay Packers,Houston Texans,NRG Stadium ,Grass,71702.0,7 days 07:27:00,1099.764696462795,18,Win,106,-3,No,Yes,97,6.1,1,Away
6,2012,Regular,Houston Texans,Green Bay Packers,NRG Stadium ,Grass,71702.0,14 days 07:27:00,0.0,-18,Lose,-106,3,No,Yes,85,5.3,1,Home
6,2012,Regular,San Diego Chargers,Denver Broncos,SDCCU Stadium ,Grass,68604.0,22 days 04:35:00,0.0,-11,Lose,-58,3,Division,Yes,0,0.0,2,Home
6,2012,Regular,Denver Broncos,San Diego Chargers,SDCCU Stadium ,Grass,68604.0,8 days 04:15:00,826.811258282909,11,Win,58,-3,Division,Yes,192,12.0,1,Away
7,2012,Regular,San Francisco 49ers,Seattle Seahawks,Candlestick Park ,Grass,69732.0,4 days 04:06:00,0.0,7,Win,62,0,Division,Yes,124,7.8,1,Home
7,2012,Regular,Seattle Seahawks,San Francisco 49ers,Candlestick Park ,Grass,69732.0,11 days 04:25:00,682.7574933207809,-7,Lose,-62,0,Division,No,167,10.4,2,Away
7,2012,Regular,St. Louis Rams,Green Bay Packers,Edward Jones Dome ,Turf,64359.0,16 days 16:40:00,0.0,-10,Lose,-48,1,Conference,Yes,-49,-3.1,3,Home
7,2012,Regular,Green Bay Packers,St. Louis Rams,Edward Jones Dome ,Turf,64359.0,6 days 16:30:00,420.0740555092234,10,Win,48,-1,Conference,No,97,6.1,1,Away
7,2012,Regular,New Orleans Saints,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,58906.0,20 days 20:37:00,477.8664786584106,7,Win,-55,1,Division,No,7,0.4,3,Away
7,2012,Regular,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium ,Grass,58906.0,7 days 00:02:00,0.0,-7,Lose,55,-1,Division,Yes,-5,-0.3,4,Home
7,2012,Regular,Houston Texans,Baltimore Ravens,NRG Stadium ,Grass,71708.0,6 days 16:32:00,0.0,30,Win,244,-2,Conference,Yes,85,5.3,1,Home
7,2012,Regular,Baltimore Ravens,Houston Texans,NRG Stadium ,Grass,71708.0,14 days 00:00:00,1254.828385940228,-30,Lose,-244,2,Conference,No,54,3.4,1,Away
7,2012,Regular,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium ,Turf,64560.0,13 days 23:59:00,0.0,4,Win,2,1,Conference,Yes,-30,-1.9,2,Home
7,2012,Regular,Cleveland Browns,Indianapolis Colts,Lucas Oil Stadium ,Turf,64560.0,14 days 00:00:00,263.297666123195,-4,Lose,-2,-1,Conference,No,-66,-4.1,4,Away
7,2012,Regular,Tennessee Titans,Buffalo Bills,Bills Stadium ,Turf,68836.0,13 days 20:47:00,623.7472575691389,1,Win,8,-2,Conference,No,-141,-8.8,3,Away
7,2012,Regular,Buffalo Bills,Tennessee Titans,Bills Stadium ,Turf,68836.0,21 days 00:00:00,0.0,-1,Lose,-8,2,Conference,Yes,-91,-5.7,4,Home
7,2012,Regular,Carolina Panthers,Dallas Cowboys,Bank of America Stadium ,Grass,73981.0,13 days 20:59:00,0.0,-5,Lose,16,1,Conference,Yes,-6,-0.4,2,Home
7,2012,Regular,Dallas Cowboys,Carolina Panthers,Bank of America Stadium ,Grass,73981.0,7 days 00:01:00,944.879382558752,5,Win,-16,-1,Conference,No,-24,-1.5,3,Away
7,2012,Regular,New York Giants,Washington Redskins,MetLife Stadium ,Turf,81352.0,14 days 00:01:00,0.0,4,Win,-87,-2,Division,Yes,85,5.3,2,Home
7,2012,Regular,Washington Redskins,New York Giants,MetLife Stadium ,Turf,81352.0,20 days 20:38:00,198.05802281028545,-4,Lose,87,2,Division,No,48,3.0,1,Away
7,2012,Regular,Minnesota Vikings,Arizona Cardinals,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,61068.0,13 days 20:50:00,0.0,7,Win,-147,0,Conference,Yes,31,1.9,2,Home
7,2012,Regular,Arizona Cardinals,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,61068.0,16 days 16:45:00,1282.668960312318,-7,Lose,147,0,Conference,No,-107,-6.7,4,Away
7,2012,Regular,Oakland Raiders,Jacksonville Jaguars,RingCentral Coliseum ,Grass,51634.0,28 days 00:00:00,0.0,3,Win,142,2,Conference,Yes,-153,-9.6,3,Home
7,2012,Regular,Jacksonville Jaguars,Oakland Raiders,RingCentral Coliseum ,Grass,51634.0,28 days 03:22:00,2359.341807223773,-3,Lose,-142,-2,Conference,Yes,-189,-11.8,4,Away
7,2012,Regular,New York Jets,New England Patriots,Gillette Stadium ,Turf,68752.0,28 days 03:22:00,170.1968750224111,-3,Lose,22,1,Division,Yes,-94,-5.9,3,Away
7,2012,Regular,New England Patriots,New York Jets,Gillette Stadium ,Turf,68752.0,14 days 00:00:00,0.0,3,Win,-22,-1,Division,Yes,226,14.1,1,Home
7,2012,Regular,Pittsburgh Steelers,Cincinnati Bengals,Paul Brown Stadium ,Turf,63411.0,10 days 00:01:00,256.54551933763304,7,Win,246,1,Division,No,22,1.4,3,Away
7,2012,Regular,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium ,Turf,63411.0,14 days 07:27:00,0.0,-7,Lose,-246,-1,Division,Yes,71,4.4,2,Home
7,2012,Regular,Detroit Lions,Chicago Bears,Soldier Field ,Grass,62300.0,8 days 07:37:00,236.62088046826648,-6,Lose,44,4,Division,No,-65,-4.1,4,Away
7,2012,Regular,Chicago Bears,Detroit Lions,Soldier Field ,Grass,62300.0,29 days 07:36:00,0.0,6,Win,-44,-4,Division,Yes,98,6.1,3,Home
8,2012,Regular,Minnesota Vikings,Tampa Bay Buccaneers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,60860.0,4 days 07:24:00,0.0,-19,Lose,-47,3,Conference,Yes,31,1.9,2,Home
8,2012,Regular,Tampa Bay Buccaneers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,60860.0,32 days 07:24:00,1314.9344323650841,19,Win,47,-3,Conference,No,-5,-0.3,4,Away
8,2012,Regular,Pittsburgh Steelers,Washington Redskins,Heinz Field ,Grass,62371.0,21 days 00:00:00,0.0,15,Win,100,0,No,Yes,22,1.4,3,Home
8,2012,Regular,Washington Redskins,Pittsburgh Steelers,Heinz Field ,Grass,62371.0,6 days 23:59:00,198.4487078413311,-15,Lose,-100,0,No,Yes,48,3.0,1,Away
8,2012,Regular,Detroit Lions,Seattle Seahawks,Ford Field ,Turf,63497.0,28 days 00:00:00,0.0,4,Win,46,-1,Conference,Yes,-65,-4.1,4,Home
8,2012,Regular,Seattle Seahawks,Detroit Lions,Ford Field ,Turf,63497.0,9 days 16:34:00,1932.981089915196,-4,Lose,-46,1,Conference,Yes,167,10.4,2,Away
8,2012,Regular,Chicago Bears,Carolina Panthers,Soldier Field ,Grass,62254.0,5 days 16:23:00,0.0,1,Win,-206,1,Conference,Yes,98,6.1,3,Home
8,2012,Regular,Carolina Panthers,Chicago Bears,Soldier Field ,Grass,62254.0,28 days 00:00:00,585.9749459642537,-1,Lose,206,-1,Conference,Yes,-6,-0.4,2,Away
8,2012,Regular,Atlanta Falcons,Philadelphia Eagles,Lincoln Financial Field ,Grass,69144.0,20 days 23:59:00,663.3462411570915,13,Win,122,0,Conference,No,120,7.5,1,Away
8,2012,Regular,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field ,Grass,69144.0,14 days 00:00:00,0.0,-13,Lose,-122,0,Conference,Yes,-164,-10.3,4,Home
8,2012,Regular,Jacksonville Jaguars,Green Bay Packers,Lambeau Field ,Grass,70464.0,6 days 20:40:00,1040.2272677296573,-9,Lose,103,0,No,Yes,-189,-11.8,4,Away
8,2012,Regular,Green Bay Packers,Jacksonville Jaguars,Lambeau Field ,Grass,70464.0,27 days 20:40:00,0.0,9,Win,-103,0,No,Yes,97,6.1,1,Home
8,2012,Regular,Miami Dolphins,New York Jets,MetLife Stadium ,Turf,79088.0,21 days 00:03:00,1085.5100624774548,21,Win,-127,-1,Division,No,-29,-1.8,2,Away
8,2012,Regular,New York Jets,Miami Dolphins,MetLife Stadium ,Turf,79088.0,14 days 00:04:00,0.0,-21,Lose,127,1,Division,Yes,-94,-5.9,3,Home
8,2012,Regular,St. Louis Rams,New England Patriots,Wembley Stadium,Grass,84004.0,7 days 00:06:00,4192.278484475892,-38,Lose,-147,2,No,No,-49,-3.1,3,Home
8,2012,Regular,New England Patriots,St. Louis Rams,Wembley Stadium,Grass,84004.0,13 days 21:02:00,3283.3292210469044,38,Win,147,-2,No,No,226,14.1,1,Away
8,2012,Regular,Indianapolis Colts,Tennessee Titans,Nissan Stadium ,Grass,69143.0,14 days 00:04:00,250.4924653306559,6,Win,118,1,Division,No,-30,-1.9,2,Away
8,2012,Regular,Tennessee Titans,Indianapolis Colts,Nissan Stadium ,Grass,69143.0,16 days 16:37:00,0.0,-6,Lose,-118,-1,Division,Yes,-141,-8.8,3,Home
8,2012,Regular,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium ,Grass,65337.0,14 days 00:04:00,0.0,1,Win,-15,-1,Conference,Yes,-66,-4.1,4,Home
8,2012,Regular,San Diego Chargers,Cleveland Browns,FirstEnergy Stadium ,Grass,65337.0,20 days 16:35:00,2025.7333880977192,-1,Lose,15,1,Conference,Yes,0,0.0,2,Away
8,2012,Regular,Oakland Raiders,Kansas City Chiefs,Arrowhead Stadium ,Grass,74730.0,14 days 03:05:00,1497.6660560871035,10,Win,45,-3,Division,Yes,-153,-9.6,3,Away
8,2012,Regular,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium ,Grass,74730.0,21 days 03:04:00,0.0,-10,Lose,-45,3,Division,Yes,-214,-13.4,4,Home
8,2012,Regular,Dallas Cowboys,New York Giants,AT&T Stadium ,Turf,94067.0,26 days 19:45:00,0.0,-5,Lose,141,4,Division,Yes,-24,-1.5,3,Home
8,2012,Regular,New York Giants,Dallas Cowboys,AT&T Stadium ,Turf,94067.0,14 days 00:02:00,1384.9583612291513,5,Win,-141,-4,Division,Yes,85,5.3,2,Away
