Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
1,2013,Regular,Washington Redskins,Philadelphia Eagles,3,382,-6,-61,1,Lose,,0.0,Home,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,82743.0,79000.0,104.73797468354431,NFC East,4,Division,Yes,0.188,-144,-9.0,-0.3,-3.9,-5.4
1,2013,Regular,Philadelphia Eagles,Washington Redskins,2,443,6,61,-1,Win,,113.64155307202586,Away,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,82743.0,79000.0,104.73797468354431,NFC East,1,Division,Yes,0.625,60,3.8,-1.9,2.3,-0.5
1,2013,Regular,San Diego Chargers,Houston Texans,1,263,-3,-186,0,Lose,,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,59522.0,70561.0,84.35538045095733,AFC West,3,Conference,Yes,0.563,48,3.0,-0.3,0.5,2.1
1,2013,Regular,Houston Texans,San Diego Chargers,1,449,3,186,0,Win,,1297.881370313542,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,59522.0,70561.0,84.35538045095733,AFC South,4,Conference,Yes,0.125,-152,-9.5,1.9,-5.0,-2.6
2,2013,Regular,New England Patriots,New York Jets,0,232,3,-86,-4,Win,4 days 07:27:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,Division,Yes,0.75,106,6.6,-0.7,4.5,1.4
2,2013,Regular,New York Jets,New England Patriots,4,318,-3,86,4,Lose,4 days 07:26:00,170.1968750224111,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,2,Division,Yes,0.5,-97,-6.1,0.0,-4.7,-1.4
2,2013,Regular,Miami Dolphins,Indianapolis Colts,1,398,4,-50,0,Win,7 days 00:00:00,1013.0794529123365,Away,Lucas Oil Stadium,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65406.0,67000.0,97.62089552238807,AFC East,3,Conference,No,0.5,-18,-1.1,0.3,-2.9,2.1
2,2013,Regular,Indianapolis Colts,Miami Dolphins,1,448,-4,50,0,Lose,7 days 00:00:00,0.0,Home,Lucas Oil Stadium,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65406.0,67000.0,97.62089552238807,AFC South,1,Conference,Yes,0.688,55,3.4,0.6,1.7,2.3
2,2013,Regular,Carolina Panthers,Buffalo Bills,1,308,-1,-128,-1,Lose,6 days 23:58:00,533.1437487830033,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,67819.0,73079.0,92.80230982908907,NFC South,1,No,No,0.75,125,7.8,1.4,0.6,8.6
2,2013,Regular,Buffalo Bills,Carolina Panthers,2,436,1,128,1,Win,7 days 00:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,67819.0,73079.0,92.80230982908907,AFC East,4,No,Yes,0.375,-49,-3.1,-0.1,-1.3,-1.9
2,2013,Regular,Cleveland Browns,Baltimore Ravens,0,259,-8,-37,-1,Lose,7 days 00:00:00,308.2533710870687,Away,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71098.0,71008.0,100.12674628210905,AFC North,4,Division,No,0.25,-98,-6.1,-1.6,-4.8,-2.9
2,2013,Regular,Baltimore Ravens,Cleveland Browns,1,296,8,37,1,Win,9 days 15:49:00,0.0,Home,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71098.0,71008.0,100.12674628210905,AFC North,3,Division,Yes,0.5,-32,-2.0,-1.5,-5.0,1.4
2,2013,Regular,Kansas City Chiefs,Dallas Cowboys,0,313,1,-5,-2,Win,6 days 23:59:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76952.0,76416.0,100.70142378559464,AFC West,2,No,Yes,0.688,125,7.8,-1.7,1.7,4.3
2,2013,Regular,Dallas Cowboys,Kansas City Chiefs,2,318,-1,5,2,Lose,6 days 16:32:00,459.1375113125132,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,76952.0,76416.0,100.70142378559464,NFC East,2,No,No,0.5,7,0.4,-1.1,2.7,-3.4
2,2013,Regular,Philadelphia Eagles,San Diego Chargers,0,511,-3,-28,-2,Lose,5 days 17:52:00,0.0,Home,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,NFC East,1,No,Yes,0.625,60,3.8,-1.9,2.3,-0.5
2,2013,Regular,San Diego Chargers,Philadelphia Eagles,2,539,3,28,2,Win,5 days 14:37:00,2363.6161653076074,Away,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,AFC West,3,No,Yes,0.563,48,3.0,-0.3,0.5,2.1
2,2013,Regular,Green Bay Packers,Washington Redskins,1,580,18,158,0,Win,6 days 20:36:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78020.0,80750.0,96.61919504643963,NFC North,1,Conference,Yes,0.531,-11,-0.7,-2.4,0.5,-3.6
2,2013,Regular,Washington Redskins,Green Bay Packers,1,422,-18,-158,0,Lose,5 days 17:52:00,694.0120113642703,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78020.0,80750.0,96.61919504643963,NFC East,4,Conference,Yes,0.188,-144,-9.0,-0.3,-3.9,-5.4
2,2013,Regular,Minnesota Vikings,Chicago Bears,3,350,-1,-61,-1,Lose,7 days 00:01:00,355.35109564835574,Away,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62181.0,61500.0,101.10731707317073,NFC North,4,Division,No,0.344,-89,-5.6,-1.1,0.2,-6.9
2,2013,Regular,Chicago Bears,Minnesota Vikings,4,411,1,61,1,Win,7 days 00:01:00,0.0,Home,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62181.0,61500.0,101.10731707317073,NFC North,2,Division,Yes,0.5,-33,-2.1,-2.1,3.0,-7.1
2,2013,Regular,Atlanta Falcons,St. Louis Rams,0,393,7,-28,-1,Win,7 days 00:00:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70056.0,71149.0,98.46378726334875,NFC South,3,Conference,Yes,0.25,-90,-5.6,2.9,1.2,-3.9
2,2013,Regular,St. Louis Rams,Atlanta Falcons,1,421,-7,28,1,Lose,6 days 20:40:00,466.25265380517266,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70056.0,71149.0,98.46378726334875,NFC West,4,Conference,Yes,0.438,-16,-1.0,3.2,0.4,1.8
2,2013,Regular,Tennessee Titans,Houston Texans,0,248,-6,-204,-2,Lose,7 days 00:01:00,671.4638201464754,Away,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71718.0,71054.0,100.93450052073072,AFC South,2,Division,Yes,0.438,-19,-1.2,0.4,-0.2,-0.6
2,2013,Regular,Houston Texans,Tennessee Titans,2,452,6,204,2,Win,5 days 14:38:00,0.0,Home,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71718.0,71054.0,100.93450052073072,AFC South,4,Division,Yes,0.125,-152,-9.5,1.9,-5.0,-2.6
2,2013,Regular,Detroit Lions,Arizona Cardinals,1,322,-4,-26,0,Lose,7 days 03:03:00,1694.3028115675595,Away,State Farm Stadium,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,60034.0,63000.0,95.29206349206349,NFC North,3,Conference,No,0.438,19,1.2,-2.8,-1.2,-0.5
2,2013,Regular,Arizona Cardinals,Detroit Lions,1,348,4,26,0,Win,6 days 23:42:00,0.0,Home,State Farm Stadium,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,60034.0,63000.0,95.29206349206349,NFC West,3,Conference,Yes,0.625,55,3.4,3.0,2.7,3.7
2,2013,Regular,Tampa Bay Buccaneers,New Orleans Saints,2,273,-2,-98,0,Lose,7 days 03:02:00,0.0,Home,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,60870.0,65890.0,92.38124146304447,NFC South,4,Division,Yes,0.25,-101,-6.3,3.6,-2.9,0.3
2,2013,Regular,New Orleans Saints,Tampa Bay Buccaneers,2,371,2,98,0,Win,7 days 03:02:00,477.8664786584106,Away,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,60870.0,65890.0,92.38124146304447,NFC South,2,Division,No,0.688,110,6.9,1.9,3.8,5.0
2,2013,Regular,Denver Broncos,New York Giants,1,414,18,38,-3,Win,9 days 19:12:00,1624.3938758922973,Away,MetLife Stadium,"East Rutherford, New Jersey",Turf,81285.0,82500.0,98.52727272727273,AFC West,1,No,No,0.813,207,12.9,-1.6,14.1,-2.7
2,2013,Regular,New York Giants,Denver Broncos,4,376,-18,-38,3,Lose,6 days 19:55:00,0.0,Home,MetLife Stadium,"East Rutherford, New Jersey",Turf,81285.0,82500.0,98.52727272727273,NFC East,3,No,Yes,0.438,-89,-5.6,0.2,-6.2,0.8
2,2013,Regular,Oakland Raiders,Jacksonville Jaguars,1,340,10,92,1,Win,7 days 03:23:00,0.0,Home,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,49400.0,53286.0,92.7072777089667,AFC West,4,Conference,Yes,0.25,-131,-8.2,0.2,-3.8,-4.2
2,2013,Regular,Jacksonville Jaguars,Oakland Raiders,0,248,-10,-92,-1,Lose,7 days 03:22:00,2359.341807223773,Away,RingCentral Coliseum,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,49400.0,53286.0,92.7072777089667,AFC South,3,Conference,Yes,0.25,-202,-12.6,1.5,-7.1,-4.0
2,2013,Regular,San Francisco 49ers,Seattle Seahawks,5,207,-26,-83,4,Lose,7 days 04:05:00,682.7574933207835,Away,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68338.0,68000.0,100.49705882352941,NFC West,2,Division,No,0.75,134,8.4,1.8,3.5,6.6
2,2013,Regular,Seattle Seahawks,San Francisco 49ers,1,290,26,83,-4,Win,7 days 07:27:00,0.0,Home,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68338.0,68000.0,100.49705882352941,NFC West,1,Division,Yes,0.813,186,11.6,1.4,4.1,8.9
2,2013,Regular,Pittsburgh Steelers,Cincinnati Bengals,2,278,-10,-129,2,Lose,8 days 07:39:00,256.54551933763304,Away,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64585.0,65515.0,98.58047775318629,AFC North,2,Division,No,0.5,9,0.6,-2.5,-0.9,-1.0
2,2013,Regular,Cincinnati Bengals,Pittsburgh Steelers,0,407,10,129,-2,Win,8 days 07:39:00,0.0,Home,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64585.0,65515.0,98.58047775318629,AFC North,1,Division,Yes,0.688,125,7.8,-2.5,2.3,3.0
3,2013,Regular,Kansas City Chiefs,Philadelphia Eagles,0,394,10,-37,-5,Win,4 days 07:27:00,1029.879065283482,Away,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,AFC West,2,No,Yes,0.688,125,7.8,-1.7,1.7,4.3
3,2013,Regular,Philadelphia Eagles,Kansas City Chiefs,5,431,-10,37,5,Lose,4 days 07:27:00,0.0,Home,Lincoln Financial Field,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69144.0,68500.0,100.94014598540146,NFC East,1,No,Yes,0.625,60,3.8,-1.9,2.3,-0.5
3,2013,Regular,Tampa Bay Buccaneers,New England Patriots,1,323,-20,-35,0,Lose,6 days 20:57:00,1161.875234082133,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,NFC South,4,No,No,0.25,-101,-6.3,3.6,-2.9,0.3
3,2013,Regular,New England Patriots,Tampa Bay Buccaneers,1,358,20,35,0,Win,9 days 16:33:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,No,Yes,0.75,106,6.6,-0.7,4.5,1.4
3,2013,Regular,St. Louis Rams,Dallas Cowboys,1,232,-24,-164,0,Lose,6 days 23:59:00,561.288050716426,Away,AT&T Stadium,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,80848.0,105000.0,76.99809523809525,NFC West,4,Conference,Yes,0.438,-16,-1.0,3.2,0.4,1.8
3,2013,Regular,Dallas Cowboys,St. Louis Rams,1,396,24,164,0,Win,7 days 00:00:00,0.0,Home,AT&T Stadium,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,80848.0,105000.0,76.99809523809525,NFC East,2,Conference,Yes,0.5,7,0.4,-1.1,2.7,-3.4
3,2013,Regular,New York Giants,Carolina Panthers,3,150,-38,-252,1,Lose,6 days 20:38:00,533.6832710857776,Away,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73748.0,73778.0,99.95933747187509,NFC East,3,Conference,No,0.438,-89,-5.6,0.2,-6.2,0.8
3,2013,Regular,Carolina Panthers,New York Giants,2,402,38,252,-1,Win,7 days 00:01:00,0.0,Home,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73748.0,73778.0,99.95933747187509,NFC South,1,Conference,Yes,0.75,125,7.8,1.4,0.6,8.6
3,2013,Regular,Houston Texans,Baltimore Ravens,1,264,-21,28,1,Lose,7 days 00:00:00,1254.8283859402266,Away,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71168.0,71008.0,100.22532672374945,AFC South,4,Conference,No,0.125,-152,-9.5,1.9,-5.0,-2.6
3,2013,Regular,Baltimore Ravens,Houston Texans,0,236,21,-28,-1,Win,7 days 00:01:00,0.0,Home,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71168.0,71008.0,100.22532672374945,AFC North,3,Conference,Yes,0.5,-32,-2.0,-1.5,-5.0,1.4
3,2013,Regular,New Orleans Saints,Arizona Cardinals,1,423,24,176,-1,Win,6 days 20:58:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73057.0,73208.0,99.79373838924708,NFC South,2,Conference,Yes,0.688,110,6.9,1.9,3.8,5.0
3,2013,Regular,Arizona Cardinals,New Orleans Saints,2,247,-24,-176,1,Lose,6 days 20:58:00,1323.9580992164128,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73057.0,73208.0,99.79373838924708,NFC West,3,Conference,No,0.625,55,3.4,3.0,2.7,3.7
3,2013,Regular,San Diego Chargers,Tennessee Titans,1,277,-3,-175,1,Lose,7 days 00:01:00,1737.1881774942835,Away,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC West,3,Conference,Yes,0.563,48,3.0,-0.3,0.5,2.1
3,2013,Regular,Tennessee Titans,San Diego Chargers,0,452,3,175,-1,Win,7 days 00:00:00,0.0,Home,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC South,2,Conference,Yes,0.438,-19,-1.2,0.4,-0.2,-0.6
3,2013,Regular,Green Bay Packers,Cincinnati Bengals,4,399,-4,102,0,Lose,7 days 00:01:00,415.7073994904898,Away,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64633.0,65515.0,98.65374341753797,NFC North,1,No,No,0.531,-11,-0.7,-2.4,0.5,-3.6
3,2013,Regular,Cincinnati Bengals,Green Bay Packers,4,297,4,-102,0,Win,5 days 16:22:00,0.0,Home,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,64633.0,65515.0,98.65374341753797,AFC North,1,No,Yes,0.688,125,7.8,-2.5,2.3,3.0
3,2013,Regular,Washington Redskins,Detroit Lions,2,420,-7,-21,1,Lose,7 days 00:01:00,0.0,Home,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,80111.0,79000.0,101.40632911392404,NFC East,4,Conference,Yes,0.188,-144,-9.0,-0.3,-3.9,-5.4
3,2013,Regular,Detroit Lions,Washington Redskins,1,441,7,21,-1,Win,6 days 20:58:00,401.4545196129441,Away,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,80111.0,79000.0,101.40632911392404,NFC North,3,Conference,No,0.438,19,1.2,-2.8,-1.2,-0.5
3,2013,Regular,Cleveland Browns,Minnesota Vikings,4,409,4,80,1,Win,7 days 00:03:00,628.4668601218607,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63672.0,64121.0,99.29976138862463,AFC North,4,No,No,0.25,-98,-6.1,-1.6,-4.8,-2.9
3,2013,Regular,Minnesota Vikings,Cleveland Browns,3,329,-4,-80,-1,Lose,7 days 00:02:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,63672.0,64121.0,99.29976138862463,NFC North,4,No,Yes,0.344,-89,-5.6,-1.1,0.2,-6.9
3,2013,Regular,Atlanta Falcons,Miami Dolphins,2,377,-4,92,0,Lose,7 days 03:02:00,593.6684078060836,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,70660.0,75540.0,93.53984643897273,NFC South,3,No,No,0.25,-90,-5.6,2.9,1.2,-3.9
3,2013,Regular,Miami Dolphins,Atlanta Falcons,2,285,4,-92,0,Win,7 days 03:03:00,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,70660.0,75540.0,93.53984643897273,AFC East,3,No,Yes,0.5,-18,-1.1,0.3,-2.9,2.1
3,2013,Regular,San Francisco 49ers,Indianapolis Colts,2,254,-20,-82,2,Lose,6 days 19:54:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC West,2,No,Yes,0.75,134,8.4,1.8,3.5,6.6
3,2013,Regular,Indianapolis Colts,San Francisco 49ers,0,336,20,82,-2,Win,7 days 03:23:00,1944.015710758709,Away,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,AFC South,1,No,No,0.688,55,3.4,0.6,1.7,2.3
3,2013,Regular,Buffalo Bills,New York Jets,0,328,-7,-185,-2,Lose,7 days 03:23:00,277.9317745776769,Away,MetLife Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76957.0,82500.0,93.28121212121212,AFC East,4,Division,Yes,0.375,-49,-3.1,-0.1,-1.3,-1.9
3,2013,Regular,New York Jets,Buffalo Bills,2,513,7,185,2,Win,9 days 19:56:00,0.0,Home,MetLife Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76957.0,82500.0,93.28121212121212,AFC East,2,Division,Yes,0.5,-97,-6.1,0.0,-4.7,-1.4
3,2013,Regular,Seattle Seahawks,Jacksonville Jaguars,2,479,28,214,-1,Win,6 days 19:55:00,0.0,Home,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68087.0,68000.0,100.12794117647059,NFC West,1,No,Yes,0.813,186,11.6,1.4,4.1,8.9
3,2013,Regular,Jacksonville Jaguars,Seattle Seahawks,3,265,-28,-214,1,Lose,7 days 00:01:00,2452.52085620059,Away,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68087.0,68000.0,100.12794117647059,AFC South,3,No,No,0.25,-202,-12.6,1.5,-7.1,-4.0
3,2013,Regular,Chicago Bears,Pittsburgh Steelers,0,258,17,-201,-5,Win,7 days 07:27:00,407.18335261177964,Away,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,61575.0,65500.0,94.00763358778626,NFC North,2,No,Yes,0.5,-33,-2.1,-2.1,3.0,-7.1
3,2013,Regular,Pittsburgh Steelers,Chicago Bears,5,459,-17,201,5,Lose,5 days 23:49:00,0.0,Home,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,61575.0,65500.0,94.00763358778626,AFC North,2,No,Yes,0.5,9,0.6,-2.5,-0.9,-1.0
3,2013,Regular,Denver Broncos,Oakland Raiders,2,536,16,194,2,Win,8 days 04:15:00,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76978.0,76125.0,101.12052545155994,AFC West,1,Division,Yes,0.813,207,12.9,-1.6,14.1,-2.7
3,2013,Regular,Oakland Raiders,Denver Broncos,0,342,-16,-194,-2,Lose,8 days 04:15:00,934.4907892523483,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76978.0,76125.0,101.12052545155994,AFC West,4,Division,Yes,0.25,-131,-8.2,0.2,-3.8,-4.2
4,2013,Regular,San Francisco 49ers,St. Louis Rams,2,370,24,182,0,Win,4 days 04:00:00,1741.0406922601776,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,56640.0,66000.0,85.81818181818181,NFC West,2,Division,No,0.75,134,8.4,1.8,3.5,6.6
4,2013,Regular,St. Louis Rams,San Francisco 49ers,2,188,-24,-182,0,Lose,4 days 07:23:00,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,56640.0,66000.0,85.81818181818181,NFC West,4,Division,Yes,0.438,-16,-1.0,3.2,0.4,1.8
4,2013,Regular,Buffalo Bills,Baltimore Ravens,3,350,3,5,-2,Win,6 days 20:37:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,68296.0,73079.0,93.45502812025343,AFC East,4,Conference,Yes,0.375,-49,-3.1,-0.1,-1.3,-1.9
4,2013,Regular,Baltimore Ravens,Buffalo Bills,5,345,-3,-5,2,Lose,6 days 23:59:00,266.5650940845375,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,68296.0,73079.0,93.45502812025343,AFC North,3,Conference,Yes,0.5,-32,-2.0,-1.5,-5.0,1.4
4,2013,Regular,Kansas City Chiefs,New York Giants,3,390,24,92,0,Win,9 days 16:33:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,73386.0,76416.0,96.03486180904522,AFC West,2,No,Yes,0.688,125,7.8,-1.7,1.7,4.3
4,2013,Regular,New York Giants,Kansas City Chiefs,3,298,-24,-92,0,Lose,6 days 23:59:00,1085.6979177207236,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,73386.0,76416.0,96.03486180904522,NFC East,3,No,No,0.438,-89,-5.6,0.2,-6.2,0.8
4,2013,Regular,Seattle Seahawks,Houston Texans,2,270,3,-206,-1,Win,6 days 20:37:00,1891.1361246310885,Away,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71756.0,71054.0,100.98798097221831,NFC West,1,No,No,0.813,186,11.6,1.4,4.1,8.9
4,2013,Regular,Houston Texans,Seattle Seahawks,3,476,-3,206,1,Lose,7 days 00:00:00,0.0,Home,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71756.0,71054.0,100.98798097221831,AFC South,4,No,Yes,0.125,-152,-9.5,1.9,-5.0,-2.6
4,2013,Regular,Arizona Cardinals,Tampa Bay Buccaneers,3,296,3,43,0,Win,7 days 00:00:00,1801.6552762258984,Away,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,44956.0,65890.0,68.22886629230536,NFC West,3,Conference,Yes,0.625,55,3.4,3.0,2.7,3.7
4,2013,Regular,Tampa Bay Buccaneers,Arizona Cardinals,3,253,-3,-43,0,Lose,7 days 00:01:00,0.0,Home,Raymond James Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,44956.0,65890.0,68.22886629230536,NFC South,4,Conference,Yes,0.25,-101,-6.3,3.6,-2.9,0.3
4,2013,Regular,Detroit Lions,Chicago Bears,3,387,8,-30,-1,Win,7 days 00:00:00,0.0,Home,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,64552.0,65000.0,99.31076923076924,NFC North,3,Division,Yes,0.438,19,1.2,-2.8,-1.2,-0.5
4,2013,Regular,Chicago Bears,Detroit Lions,4,417,-8,30,1,Lose,6 days 16:33:00,236.62088046826648,Away,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,64552.0,65000.0,99.31076923076924,NFC North,2,Division,No,0.5,-33,-2.1,-2.1,3.0,-7.1
4,2013,Regular,Cleveland Browns,Cincinnati Bengals,0,336,11,70,-2,Win,7 days 00:01:00,0.0,Home,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,71481.0,67895.0,105.28168495470949,AFC North,4,Division,Yes,0.25,-98,-6.1,-1.6,-4.8,-2.9
